model,size,库存(各种尺码之和),name,cn_name,category,category中文名称,name1,cost,total,weight,links,others,site_url
CYAA9D,S#M#L#XL,,White Halter Plunge Front Backless Swimsuit,女式泳衣,Swimwear,,沙河国投6楼642-B,16,,0,,9.9900|0|0|,http://www.choies.com/product/white-halter-plunge-front-backless-swimsuit_p66405
CYAA9E,S#M#L#XL,,Color Block Bat Sleeve Maxi Dress,女式连衣裙,Dresses,,沙河国投6楼642-B,22.5,,0.34,https://detail.1688.com/offer/529184328098.html?spm=a2615.7691456.0.0.nbqeHm,19.9000|1|0|,http://www.choies.com/product/color-block-bat-sleeve-maxi-dress_p66404
CYAA9F,S#M#L#XL,,Black Letter Print Vest,女式背心,Camis & Tanks,,沙河国投6楼642-B,13,,0.123,https://detail.1688.com/offer/529146138669.html?spm=a2615.7691456.0.0.nbqeHm,9.9900|1|0|,http://www.choies.com/product/black-letter-print-dipped-back-vest_p66403
CYAA9G,S#M#L#XL,,Black Letter Print Racer Back Tight Vest,女式背心,Camis & Tanks,,沙河国投6楼642-B,13,,0,https://detail.1688.com/offer/529145662811.html?spm=a2615.7691456.0.0.nbqeHm,9.9900|0|0|,http://www.choies.com/product/black-letter-print-racer-back-tight-vest_p66402
CYAA9H,S#M#L#XL,,White Letter Print Racer Back Tight Vest,女式背心,Camis & Tanks,,沙河国投6楼642-B,13,,0,https://detail.1688.com/offer/529145662811.html?spm=a2615.7691456.0.0.nbqeHm,9.9900|0|0|,http://www.choies.com/product/white-letter-print-racer-back-tight-vest_p66401
CYAA9J,S#M#L#XL,,Gray Letter Print Racer Back Tight Vest,女式背心,Camis & Tanks,,沙河国投6楼642-B,13,,0,https://detail.1688.com/offer/529145662811.html?spm=a2615.7691456.0.0.nbqeHm,9.9900|0|0|,http://www.choies.com/product/gray-letter-print-racer-back-tight-vest_p66400
CYAA9K,S#M#L#XL,,Red Lace Up Backless Ruched Bodycon Dress,女式连衣裙,Dresses,,沙河国投6楼642-B,25,,0,,14.9000|0|0|,http://www.choies.com/product/red-lace-up-backless-ruched-bodycon-dress_p66399
CYAA9L,S#M#L#XL,,Green Lace Up Backless Ruched Bodycon Dress,女式连衣裙,Dresses,,沙河国投6楼642-B,25,,0,,14.9000|0|0|,http://www.choies.com/product/green-lace-up-backless-ruched-bodycon-dress_p66398
CYAA9N,S#M#L#XL,,Navy V-neck Side Pocket Cami Maxi Dress,女式连衣裙,Dresses,,沙河国投6楼642-B,28,,0,,19.9000|0|0|,http://www.choies.com/product/navy-v-neck-side-pocket-cami-maxi-dress_p66397
CYAA9P,S#M#L#XL,,Burgundy V-neck Side Pocket Cami Maxi Dress,女式连衣裙,Dresses,,沙河国投6楼642-B,28,,0,,19.9000|0|0|,http://www.choies.com/product/burgundy-v-neck-side-pocket-cami-maxi-dress_p66396
CYAA9T,one size,,White Scoop Neck Geo Print Poncho Beach Cover Up,女式连衣裙,Dresses,,沙河国投6楼642-B,18,,0.23,https://detail.1688.com/offer/529181972961.html?spm=a2615.7691456.0.0.nbqeHm,12.9000|0|0|,http://www.choies.com/product/white-scoop-neck-geo-print-poncho-beach-cover-up_p66395
CYAA9U,S#M#L#XL#XXL#XXXL#XXXXL,,Navy Color Block Plus Size Chiffon Shift Dress,女式连衣裙,Dresses,,沙河国大6楼632-B,19,,0.091,,12.9000|1|0|,http://www.choies.com/product/navy-color-block-plus-size-chiffon-shift-dress_p66394
CYAA9V,S#M#L#XL#XXL#XXXL#XXXXL,,Pink Color Block Plus Size Chiffon Shift Dress,女式连衣裙,Dresses,,沙河国大6楼632-B,19,,0.117,,12.9000|1|0|,http://www.choies.com/product/pink-color-block-plus-size-chiffon-shift-dress_p66393
CYAA9W,S#M#L#XL#XXL#XXXL#XXXXL,,Red Color Block Plus Size Chiffon Shift Dress,女式连衣裙,Dresses,,沙河国大6楼632-B,19,,0.114,,12.9000|1|0|,http://www.choies.com/product/red-color-block-plus-size-chiffon-shift-dress_p66392
CYAA9X,S#M#L#XL#XXL#XXXL#XXXXL,,Yellow Color Block Plus Size Chiffon Shift Dress,女式连衣裙,Dresses,,沙河国大6楼632-B,19,,0.139,,12.9000|1|0|,http://www.choies.com/product/yellow-color-block-plus-size-chiffon-shift-dress_p66391
CYAA9Y,S#M#L#XL#XXL#XXXL#XXXXL,,Khkai Color Block Plus Size Chiffon Shift Dress,女式连衣裙,Dresses,,沙河国大6楼632-B,19,,0.132,,12.9000|1|0|,http://www.choies.com/product/khkai-color-block-plus-size-chiffon-shift-dress_p66390
CYAA9Z,S#M#L#XL#XXL#XXXL#XXXXL,,Gray High Neck Plus Size Shift Dress,女式连衣裙,Dresses,,沙河国大6楼632-B,19,,0,,12.9000|0|0|,http://www.choies.com/product/gray-high-neck-plus-size-shift-dress_p66389
CYAAA0,S#M#L#XL#XXL#XXXL#XXXXL,,Army Green High Neck Plus Size Shift Dress,女式连衣裙,Dresses,,沙河国大6楼632-B,19,,0,,12.9000|0|0|,http://www.choies.com/product/army-green-high-neck-plus-size-shift-dress_p66388
CYAAA1,S#M#L#XL#XXL#XXXL#XXXXL,,Black High Neck Plus Size Shift Dress,女式连衣裙,Dresses,,沙河国大6楼632-B,19,,0,,12.9000|0|0|,http://www.choies.com/product/black-high-neck-plus-size-shift-dress_p66387
CYAAA2,S#M#L#XL#XXL#XXXL#XXXXL,,Apricot High Neck Plus Size Shift Dress,女式连衣裙,Dresses,,沙河国大6楼632-B,19,,0,,12.9000|0|0|,http://www.choies.com/product/apricot-high-neck-plus-size-shift-dress_p66386
CYAAA3,S#M#L#XL#XXL,,Pink V-neck Hooded Mini Dress,女式连衣裙,Dresses,,沙河国大6楼632-B,28,,0,http://www.vvic.com/item/1731742,11.9900|0|0|,http://www.choies.com/product/pink-v-neck-hooded-mini-dress_p66478
CYAAA4,S#M#L#XL#XXL,,Color Block Letter Print Short Sleeve T-shirt,女式T恤,T-Shirts,,沙河国大6楼632-B,30,,0,http://www.vvic.com/item/1731719,11.9900|0|0|,http://www.choies.com/product/color-block-letter-print-short-sleeve-t-shirt_p66477
CYAAA6,S#M#L#XL,,Monochrome Stripe Thigh Split Maxi Cami Dress,女式连衣裙,Dresses,,沙河国大4楼470,23,,0,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-162818923.31.hLPy9l&id=529591074903,9.9900|0|0|,http://www.choies.com/product/monochrome-stripe-thigh-split-maxi-cami-dress_p66476
CYAAA7,S#M#L#XL,,Black V-neck Cut Out Scallop Hem Mini Dress,女式连衣裙,Dresses,,沙河国大4楼470,27,,0.188,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-162818923.34.hLPy9l&id=529586489899,19.9000|1|0|,http://www.choies.com/product/black-v-neck-cut-out-scallop-hem-mini-dress_p66475
CYAAA8,S#M#L#XL,,Multicolor Floral Flared Sleeve Mini Dress,女式连衣裙,Dresses,,沙河国大4楼470,33,,0,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-162818923.37.hLPy9l&id=529509155809,17.9000|0|0|,http://www.choies.com/product/multicolor-floral-flared-sleeve-mini-dress_p66474
CYAAA9,S#M#L#XL,,Gray Backless Strappy Bodycon Midi Dress,女式连衣裙,Dresses,,沙河国大4楼470,20,,0.171,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-162818923.40.hLPy9l&id=529077618892,17.9000|1|0|,http://www.choies.com/product/gray-backless-strappy-bodycon-midi-dress_p66473
CYAAAA,S#M#L#XL,,White Asymmetric Hem Short Sleeve Blouse,女式上衣,Blouses & Shirts,,沙河国大4楼470,20,,0.165,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-162818923.43.hLPy9l&id=529005752015,14.9000|1|0|,http://www.choies.com/product/white-asymmetric-hem-short-sleeve-blouse_p66472
CYAAAB,S#M#L#XL,,White Off Shoulder Ruffle Mini Dress,女式连衣裙,Dresses,,沙河国大4楼470,26,,0.202,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-162818923.46.hLPy9l&id=528964005615,17.9000|1|0|,http://www.choies.com/product/white-off-shoulder-ruffle-mini-dress_p66471
CYAAAC,S#M#L#XL,,Brown Faux Suede Lace Up Back Strap Mini Dress,女式连衣裙,Dresses,,沙河国大4楼470,25,,0,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-162818923.49.hLPy9l&id=528808573372,19.9000|0|0|,http://www.choies.com/product/brown-faux-suede-lace-up-back-strap-mini-dress_p66470
CYAAAD,S#M#L#XL,,Pink V-neck Strappy Backless Beach Maxi Dress,女式连衣裙,Dresses,,沙河国大4楼470,30,,0.308,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-162818923.52.hLPy9l&id=529547837528,19.9000|0|0|,http://www.choies.com/product/pink-v-neck-strappy-backless-beach-maxi-dress_p66469
CYAAAE,S#M#L#XL,,Yellow V-neck Strappy Backless Beach Maxi Dress,女式连衣裙,Dresses,,沙河国大4楼470,30,,0.308,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-162818923.52.hLPy9l&id=529547837528,19.9000|1|0|,http://www.choies.com/product/yellow-v-neck-strappy-backless-beach-maxi-dress_p66468
CYAAAG,S#M#L#XL,,Gray Dropped Armholes Tie Side Vest,女式背心,Camis & Tanks,,沙河国大4楼470,16,,0,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-162818923.58.hLPy9l&id=528983545489,9.9000|0|0|,http://www.choies.com/product/gray-dropped-armholes-tie-side-vest_p66467
CYAAAH,S#M#L#XL,,Multicolor V-neck Floral Backless Skater Dress,女式连衣裙,Dresses,,沙河国大4楼470,33,,0,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-162818923.61.hLPy9l&id=529600684692,19.9000|0|0|,http://www.choies.com/product/multicolor-v-neck-floral-backless-skater-dress_p66466
CYAAAJ,S#M#L#XL,,White Halter Sheer Panel Cut Away Lined Side Split Mesh Dress,女式连衣裙,Dresses,,沙河国大4楼470,30,,0,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-162818923.64.hLPy9l&id=529504923606,19.9000|1|0|,http://www.choies.com/product/white-halter-sheer-panel-cut-away-lined-side-split-mesh-dress_p66465
CYAAAK,S#M#L#XL,,Multicolor Floral Half Sleeve Swing Dress,女式连衣裙,Dresses,,沙河国大4楼470,28,,0.173,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-162818923.67.hLPy9l&id=529480075989,19.9000|1|0|,http://www.choies.com/product/multicolor-floral-half-sleeve-swing-dress_p66464
CYAAAL,S#M#L#XL,,Blue Side Split Dipped Hem T-shirt,女式背心,T-Shirts,,沙河国大4楼470,23,,0,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-162818923.70.hLPy9l&id=529424347452,14.9000|0|0|,http://www.choies.com/product/blue-side-split-dipped-hem-t-shirt_p66463
CYAAAM,S#M#L#XL,,Black Stripe Cropped Top,女式背心,Crop Tops & Bralets,,沙河国大4楼470,18,,0,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-162818923.73.hLPy9l&id=529092957181,12.9000|0|0|,http://www.choies.com/product/black-stripe-cropped-top_p66462
CYAAAP,S#M#L#XL,,Black Dropped Armholes Cami Maxi Dress,女式连衣裙,Dresses,,沙河国大4楼470,28,,0.312,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-162818923.79.hLPy9l&id=528692204874,19.9000|1|0|,http://www.choies.com/product/black-dropped-armholes-cami-maxi-dress_p66461
CYAAAQ,S#M#L#XL,,White Stripe Plunge Front Split Cami Dress,女式连衣裙,Dresses,,沙河国大4楼470,26,,0,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-162818923.85.hLPy9l&id=528606374099,17.9000|0|0|,http://www.choies.com/product/white-stripe-plunge-front-split-cami-dress_p66460
CYAAAR,S#M#L#XL,,Navy Floral Ruffle Hem Swing Dress,女式连衣裙,Dresses,,沙河国大4楼470,30,,0,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-162818923.91.hLPy9l&id=529719690951,17.9000|0|0|,http://www.choies.com/product/navy-floral-ruffle-hem-swing-dress_p66459
CYAAAS,S#M#L#XL,,Multicolor Floral Ruffle Hem Swing Dress,女式连衣裙,Dresses,,沙河国大4楼470,30,,0,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-162818923.91.hLPy9l&id=529719690951,17.9000|0|0|,http://www.choies.com/product/multicolor-floral-ruffle-hem-swing-dress_p66458
CYAAAT,S#M#L#XL,,Gray Contrast Lace Up Back Cami Dress,女式连衣裙,Dresses,,沙河国大4楼470,30,,0,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-162818923.97.hLPy9l&id=529703316031,11.9000|0|0|,http://www.choies.com/product/gray-contrast-lace-up-back-cami-dress_p66457
CYAAAU,S#M#L#XL,,Hot Pink Halter Plunge Neck Backless Romper Playsuit,女式连衣裤,Rompers & Playsuits,,沙河国大4楼470,30,,0.131,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-162818923.31.9RWmk3&id=529614155100,17.9000|1|0|,http://www.choies.com/product/hot-pink-halter-plunge-neck-backless-romper-playsuit_p66456
CYAAAV,S#M#L#XL,,Black Halter Plunge Neck Backless Romper Playsuit,女式连衣裤,Rompers & Playsuits,,沙河国大4楼470,30,,0,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-162818923.31.9RWmk3&id=529614155100,17.9000|0|0|,http://www.choies.com/product/black-halter-plunge-neck-backless-romper-playsuit_p66455
CYAAAX,S#M#L#XL,,Gray Lace Up Front Swing Vest Dress,女式连衣裙,Dresses,,沙河佰润1楼A1028-C,26,,0,http://www.vvic.com/item/1645977,14.9000|0|0|,http://www.choies.com/product/gray-lace-up-front-swing-vest-dress_p66453
CYAAAY,S#M#L#XL,,Black V-neck Embroidery Long Sleeve Blouse,女式上衣,Blouses & Shirts,,沙河佰润1楼A1028-C,32,,0,http://www.vvic.com/item/1645974,17.9000|0|0|,http://www.choies.com/product/black-v-neck-embroidery-long-sleeve-blouse_p66452
CYAAAZ,S#M#L#XL,,White Contrast Trim Alien Print Short Sleeve T-shirt,女式T恤,T-Shirts,,沙河佰润1楼A1028-C,20,,0.138,http://www.vvic.com/item/1716311,12.9000|1|0|,http://www.choies.com/product/white-contrast-trim-alien-print-short-sleeve-t-shirt_p66451
CYAAB1,S#M#L#XL,,Yellow Sheer Lace Trim Flared Sleeve Cropped Blouse,女式上衣,Blouses & Shirts,,沙河佰润1楼A1028-C,30,,0.12,http://www.vvic.com/item/1716310,14.9000|1|0|,http://www.choies.com/product/yellow-sheer-lace-trim-flared-sleeve-cropped-blouse_p66450
CYAAB2,S#M#L#XL,,Black Halter Plunge Cut Out Bodycon Mini Dress,女式连衣裙,Dresses,,沙河佰润1楼A1028-C,15,,0,http://www.vvic.com/item/1317875,14.9000|0|0|,http://www.choies.com/product/black-halter-plunge-cut-out-bodycon-mini-dress_p66449
CYAAB3,S#M#L#XL,,White Plunge Long Sleeve Chiffon Maxi Dress,女式连衣裙,Dresses,,沙河国投1楼BF15-A,38,,0,http://www.vvic.com/item/314423,12.9000|0|0|,http://www.choies.com/product/white-plunge-long-sleeve-chiffon-maxi-dress_p66448
CYAAB4,S#M#L#XL,,Multicolor Strappy Crop Top And High Waist Side Split Maxi Skirt,女式套装,Two-piece suits,,沙河国投1楼BF15-A,32,,0.23,http://www.vvic.com/item/1711582,11.9900|0|0|,http://www.choies.com/product/multicolor-strappy-crop-top-and-high-waist-side-split-maxi-skirt_p66480
CYAAB5,S#M#L#XL,,Multicolor Plunge Backless Cut Out Maxi Dress,女式连衣裙,Dresses,,沙河国投1楼BF15-A,32,,0,http://www.vvic.com/item/1711583,22.9000|0|0|,http://www.choies.com/product/multicolor-plunge-backless-cut-out-maxi-dress_p66447
CYAAB6,S#M#L#XL,,Blue Stripe Zip Up Cropped Bikini Top And Tie Side Bottom,女式泳衣套装,Swimwear,,沙河国投1楼BF15-A,22,,0.115,http://www.vvic.com/item/1789888,14.9000|1|0|,http://www.choies.com/product/blue-stripe-zip-up-cropped-bikini-top-and-tie-side-bottom_p66446
CYAADK,S#M#L#XL,,Color Block Stripe Print Cami Maxi Dress,女式连衣裙,Dresses,,沙河女人街7楼709-B,25,,0,,20.99|1|0,
CYAADL,S#M#L#XL,,Blue Lined Lace Floral Shift Dress,女式连衣裙,Dresses,,沙河女人街7楼709-B,35,,0,,22.99|1|0,
CYAADM,S#M#L#XL,,Monochrome Stripe Print Scoop Neck Maxi Fishtail Dress,女式连衣裙,Dresses,,沙河女人街7楼709-B,27,,0,,24.99|1|0,
CYAADN,one size,,Black Geo Folk Print Tasseled Cuff Maxi Kimono,女式上衣,Kimonos,,沙河国投2楼250-B,30,,0,,19.99|1|0,
CYAADP,S#M#L#XL,,Monochrome Cute Cat Print Short Sleeve Bodysuit,女式连衣裤,Bodysuits,,沙河佰润2楼B2025-B,19,,0,,12.9000|0|0|,http://www.choies.com/product/monochrome-cute-cat-print-short-sleeve-bodysuit_p66890
CYAADQ,S#M#L#XL,,White V-neck Bowknot Detail Open Back Peplum Blouse,女式上衣,Blouses & Shirts,,沙河佰润2楼B2025-B,19,,0,,17.99|1|0,
CYAADR,S#M#L#XL,,Multicolor V-neck Lace Waist Floral Cami Maxi Dress,女式连衣裙,Dresses,,沙河佰润2楼B2025-B,29,,0.178,,17.9000|0|0|,http://www.choies.com/product/multicolor-v-neck-lace-waist-floral-cami-maxi-dress_p66891
CYAADS,M#L,,Dark Blue Tassel Trims Printed Kimono,女式上衣,Kimonos,,沙河佰润2楼B2025-B,19,,0.151,,12.9000|1|0|,http://www.choies.com/product/dark-blue-tassel-trims-printed-kimono_p66892
CYAADT,S#M#L#XL,,Black Lace Detail Cut Out Waist Skater Dress,女式连衣裙,Dresses,,沙河佰润1楼A2-A,26,,0,,21.99|1|0,
CYAADU,S#M#L#XL,,White Lace Detail Cut Out Waist Skater Dress,女式连衣裙,Dresses,,沙河佰润1楼A2-A,26,,0,,21.99|1|0,
CYAADV,S#M#L#XL,,Black High Neck Ruffle Cropped Top And Midi Pencil Skirt,女式套装,Two-piece suits,,沙河佰润1楼A2-A,25,,0,,19.99|1|0,
CYAADW,S#M#L#XL,,Burgundy High Neck Ruffle Cropped Top And Midi Pencil Skirt,女式套装,Two-piece suits,,沙河佰润1楼A2-A,25,,0,,19.99|1|0,
CYAADX,S#M#L#XL,,Blue High Neck Ruffle Cropped Top And Midi Pencil Skirt,女式套装,Two-piece suits,,沙河佰润1楼A2-A,25,,0,,19.99|1|0,
CYAADY,S#M#L#XL,,Camel High Neck Ruffle Cropped Top And Midi Pencil Skirt,女式套装,Two-piece suits,,沙河佰润1楼A2-A,25,,0,,19.99|1|0,
CYAADZ,S#M#L#XL,,White V-neck Cross Front Cami Romper Playsuit,女式连衣裤,Rompers & Playsuits,,沙河国大4楼470,27,,0,,19.99|1|0,
CYAAE0,S#M#L,,Red Striped Alien Embroidery Cropped T-shirt,女式T恤,Crop Tops & Bralets,,沙河国大5楼558-A,18,,0.087,,12.9000|1|0|,http://www.choies.com/product/red-striped-alien-embroidery-cropped-t-shirt_p66918
CYAAE1,S#M#L#XL,,Blue Off Shoulder Ruffle Overlay Shift Dress,女式连衣裙,Dresses,,沙河国大5楼558-A,32,,0.184,,17.9000|1|0|,http://www.choies.com/product/blue-off-shoulder-ruffle-overlay-shift-dress_p66919
CYAAE2,S#M#L#XL,,Multicolor V-neck Geo Print Open Back Romper Playsuit,女式连衣裤,Rompers & Playsuits,,沙河国大5楼558-A,39,,0.155,,16.9000|1|0|,http://www.choies.com/product/multicolor-v-neck-geo-print-open-back-romper-playsuit_p67030
CYAAE7,S#M#L#XL,,Burgundy Velvet Off Shoulder Puff Sleeve Pleated Maxi Dress,女式连衣裙,Dresses,,沙河女人街7楼710,95,,0,,39.9000|1|0|,http://www.choies.com/product/burgundy-velvet-off-shoulder-puff-sleeve-pleated-maxi-dress_p67066
CYAAE8,S#M#L#XL,,Red Wrap V-neck Sheer Lace Detail Split Maxi Dress,女式连衣裙,Dresses,,沙河女人街7楼710,75,,0.552,,34.9000|1|0|,http://www.choies.com/product/red-wrap-v-neck-sheer-lace-detail-split-maxi-dress_p67067
CYAAEA,S#M#L#XL,,Black Halter Plunge Front Floral Backless Swimsuit,女式泳衣,Swimwear,,沙河国投6楼642-D,20,,0.097,,12.9000|1|0|,http://www.choies.com/product/black-halter-plunge-front-floral-backless-swimsuit_p67031
CYAAEB,one size,,Red Scalloped Lace Insert Halter Bralet,女式紧身胸衣,Bralets,,沙河国投6楼642-D,15,,0.051,,9.9900|0|0|,http://www.choies.com/product/red-scalloped-lace-insert-halter-bralet_p66920
CYAAEC,one size,,Black Scalloped Lace Insert Halter Bralet,女式紧身胸衣,Bralets,,沙河国投6楼642-D,15,,0,,12.99|1|0,
CYAAED,S#M#L,,Blue Geo Print Lattice Detail Bandeau Bikini Top And Bottom,女式泳衣套装,Swimwear,,沙河国投6楼642-D,25,,0.11,,12.9000|1|0|,http://www.choies.com/product/blue-geo-print-lattice-detail-bandeau-bikini-top-and-bottom_p66921
CYAAEF,S#M#L#XL,,Blue Folk Print Cami Top,女式背心,Camis & Tanks,,沙河国投1楼BF16,18,,0,,10.99|1|0,
CYAAEH,S#M#L#XL,,White High Neck Cross Detail Cut Out Tight Crop Top,女式上衣,Crop Tops & Bralets,,沙河国投1楼BF16,18,,0.134,,11.9000|0|0|,http://www.choies.com/product/white-high-neck-cross-detail-cut-out-tight-crop-top_p66922
CYAAEJ,S#M#L#XL,,Gray Wrap Front Ruched Ribbed Knit Asymmetric Bodycon Dress,女式连衣裙,Dresses,,沙河国投1楼BF16,25,,0,,21.99|1|0,
CYAAEK,S#M#L#XL,,Sky Blue Off Shoulder Bowknot 3/4 Sleeve Slit Side Blouse,女式上衣,Blouses & Shirts,,沙河国投1楼BF16,28,,0.12,,14.9000|1|0|,http://www.choies.com/product/sky-blue-off-shoulder-bowknot-3-4-sleeve-slit-side-blouse_p66923
CYAAEL,S#M#L#XL,,Black Tight Cami Romper Playsuit,女式连衣裤,Rompers & Playsuits,,沙河国投1楼BF16,15,,0,,11.99|1|0,
CYAAEM,one size,,Monochrome Stripe Print Sheer Back Poncho Beach Cover Up,女式连衣裙,Dresses,,沙河国投1楼BF16,20,,0,,13.99|1|0,
CYAAEN,S#M#L,,White Plunge Neck Knotted Front Cropped Top,女式背心,Crop Tops & Bralets,,沙河国投1楼BF16,17,,0.048,,9.9900|1|0|,http://www.choies.com/product/white-plunge-neck-knotted-front-cropped-top_p66924
CYAAEP,S#M#L,,Gray Halter High Neck Ribbed Knitted Bodysuit,女式连衣裤,Bodysuits,,沙河国投1楼BF16,17,,0.106,,9.9900|1|0|,http://www.choies.com/product/gray-high-neck-ribbed-knitted-bodysuit_p66925
CYAAEQ,S#M#L#XL,,Monochrome Striped Statement Cut Out Maxi Beach Dress,女式连衣裙,Dresses,,沙河国投1楼BF16,30,,0.296,,19.9000|0|0|,http://www.choies.com/product/monochrome-striped-twisted-detail-open-back-maxi-beach-dress_p66926
CXAAEX,XS#S#M#L#XL#XXL,,Black Letter Print Short Sleeve T-shirt,女式T恤,T-Shirts,,richcoco旗舰店,30.6,,0.116,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-11771778270.67.Bfz3jd&id=523108735969,17.9000|0|0|,http://www.choies.com/product/black-letter-print-short-sleeve-t-shirt-3_p66545
CXAAEY,XS#S#M#L#XL#XXL,,Black High Neck Cut Out Crop Top,女式背心,Crop Tops & Bralets,,richcoco旗舰店,41.65,,0.105,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-11771778270.91.Bfz3jd&id=527298529175,19.9000|1|0|,http://www.choies.com/product/black-high-neck-cut-out-crop-top_p66544
CXAAEZ,XS#S#M#L#XL#XXL,,Gray Letter Print Basic Vest,女式背心,Camis & Tanks,,richcoco旗舰店,24.65,,0.067,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-11771778270.29.OjfArz&id=521246316233,14.9000|0|0|,http://www.choies.com/product/gray-letter-print-basic-vest_p66543
CXAAF0,XS#S#M#L#XL#XXL,,Black Contrast Detail Long Sleeve Shirt,女式衬衫,Blouses & Shirts,,richcoco旗舰店,41.65,,0.195,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-11771778270.56.OjfArz&id=523305941243,22.9000|1|0|,http://www.choies.com/product/black-contrast-detail-long-sleeve-shirt_p66542
CXAAF1,XS#S#M#L#XL#XXL,,Black Off Shoulder Ruffle Hem 3/4 Sleeve Cropped Blouse,女式上衣,Blouses & Shirts,,richcoco旗舰店,41.65,,0.245,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-11771778270.68.OjfArz&id=528739725587,19.9000|1|0|,http://www.choies.com/product/black-off-shoulder-ruffle-hem-3-4-sleeve-cropped-blouse_p66541
CXAAF2,XS#S#M#L#XL#XXL,,White Letter Print Dropped Armholes Vest,女式背心,Camis & Tanks,,richcoco旗舰店,30.6,,0,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-11771778270.35.HRziEo&id=524004988847,17.9000|1|0|,http://www.choies.com/product/white-letter-print-dropped-armholes-vest_p66540
CXAAF3,XS#S#M#L#XL#XXL,,White Smiling Face Print Cropped Cami Top,女式背心,Camis & Tanks,,richcoco旗舰店,24.65,,0,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-11771778270.44.HRziEo&id=523937024392,14.9000|0|0|,http://www.choies.com/product/white-smiling-face-print-cropped-cami-top_p66539
CXAAF4,XS#S#M#L#XL#XXL,,White Letter Print Short Sleeve T-shirt,女式T恤,T-Shirts,,richcoco旗舰店,30.6,,0.121,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-11771778270.47.HRziEo&id=523934124864,17.9000|0|0|,http://www.choies.com/product/white-letter-print-short-sleeve-t-shirt-7_p66538
CXAAF5,XS#S#M#L#XL#XXL,,White Sheer Mesh Short Sleeve Blouse,女式上衣,Blouses & Shirts,,richcoco旗舰店,33.15,,0.146,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-11771778270.35.EvgojJ&id=523215697979,17.9000|1|0|,http://www.choies.com/product/white-sheer-mesh-short-sleeve-blouse_p66537
CXAAF6,XS#S#M#L#XL#XXL,,Black Letter Print Tight Crop Top,女式背心,Crop Tops & Bralets,,richcoco旗舰店,30.6,,0,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-11771778270.77.F3gjx3&id=521499564175,17.9000|0|0|,http://www.choies.com/product/black-letter-print-tight-crop-top_p66536
CXAAF7,XS#S#M#L#XL#XXL,,Gray Skull Print Cut Out Back Vest,女式背心,Camis & Tanks,,richcoco旗舰店,30.6,,0.126,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-11771778270.62.MRwYLw&id=521307112963,17.9000|1|0|,http://www.choies.com/product/gray-skull-print-cut-out-back-vest_p66535
CXAAFD,S#M#L,,Blue Button Up Denim Overall Dress,女式连衣裙,Dresses,,练日华,57,,0.541,https://detail.1688.com/offer/528760498744.html?spm=a2615.7691456.0.0.SXB0hG,29.9000|1|0|,http://www.choies.com/product/blue-button-up-denim-overall-dress_p66529
CXAAFE,S#M,,Pink Stripe High Neck Letter Print Short Sleeve Knit T-shirt,女式T恤,T-Shirts,,练日华,57,,0.186,https://detail.1688.com/offer/528283048796.html?spm=a2615.7691456.0.0.Gdq45E,29.9000|1|0|,http://www.choies.com/product/pink-stripe-high-neck-letter-print-short-sleeve-knit-t-shirt_p66528
