model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,site_url网站链接
TWOP0701B754X,S#M#L#XL,,Black and White Asymmetric Stripe Tassel Crop Top And Shorts,女式套装,Two-piece Suits,两件套,深圳市赛维网络科技有限公司,34,,0.127,http://detail.1688.com/offer/522631640590.html?spm=0.0.0.0.M4dKAB,21.9900|0|0|,http://www.choies.com/product/black-and-white-asymmetric-stripe-tassel-crop-top-and-shorts_p46631
CHYY0516,S#M#L#XL,,Blue Cut Out Denim Short,女式短裤,shorts,短裤,沙河女人街5楼501-A,25,,0.232,线下采购,22.9900|0|0|,http://www.choies.com/product/blue-cut-out-denim-short_p24053
CHYY0516,S#M#L#XL,,Blue Cut Out Denim Short,女式短裤,shorts,短裤,沙河女人街5楼501-A,25,,0.232,线下采购,22.9900|0|0|,http://www.choies.com/product/blue-cut-out-denim-short_p24053
BLOU0409B099P,S#M#L,,Peachpuff Bow Back Sleeveless Loose Blouse,女式上衣,Camis & Tanks,女式吊带背心,郭鹏做货,11.5,,0.08,http://www.choies.com,12.9900|0|0|,http://www.choies.com/product/peachpuff-bow-back-sleeveless-loose-blouse_p42108
BLOU0525B264C,S#M#L,,Beige Floral Batwing Sleeve Open Front Fringe Kimono,女式上衣,Kimonos,女士和风外套,练日华,54,,0.246,http://detail.1688.com/offer/520174865410.html?spm=a2615.7691456.0.0.cxZ7g4,27.9900|0|0|,http://www.choies.com/product/beige-floral-batwing-sleeve-open-front-fringe-kimono_p43560
BLOU1025A001P,S#M#L#XS,,Black Short Sleeve Peplum Blouse,女式上衣,Blouses & Shirts,女士衬衫,无锡工厂,24,,0.182,http://www.choies.com,16.9900|1|0|,http://www.choies.com/product/black-short-sleeve-peplum-blouse_p36806
CGZW0001,S#M#L,,Black Letter And Finger Print Sweatshirt,女式卫衣,Hoodies & Sweatshirts,女式卫衣,广州做货,26,,0.281,线下采购,28.9900|0|34|,http://www.choies.com/product/black-letter-and-finger-print-sweatshirt_p32561
TSHI0416B102P,S#M#L#XL,,White Sequin Embellished Back High Low T-shirt,女式T恤,T-shirts,女士T恤,郭鹏做货,27.4,,0.2,http://www.choies.com,22.9900|0|0|,http://www.choies.com/product/white-sequin-embellished-back-high-low-t-shirt_p42110
TSHI0416B102P,S#M#L#XL,,White Sequin Embellished Back High Low T-shirt,女式T恤,T-shirts,女士T恤,郭鹏做货,27.4,,0.2,http://www.choies.com,22.9900|0|0|,http://www.choies.com/product/white-sequin-embellished-back-high-low-t-shirt_p42110
CTWC3781,S#M#L#XL#XS,,Roll Neck T-shirt With Lace Hem,女式上衣,T-shirts,女士T恤,iladyigirl单独报单,12,,0.2,http://detail.tmall.com/item.htm?spm=a1z10.3.w4011-5513512627.132.Iw22lq&id=35664149592&rn=a12dd6588b8a393e472fbe6357fa92fd,22.9900|0|0|,http://www.choies.com/product/roll-neck-t-shirt-with-lace-hem_p24525
DQLZ0107,S#M#L#XL,,Black Deep V Neck Cap Sleeve Bodycon Dress,8360# 深V圆领后背长金属拉链短袖弹力面料修身连衣裙,Dresses,裙子,沙河国大4楼470,25,,0,线下采购,19.9900|0|0|,http://www.choies.com/product/black-deep-v-neck-cap-sleeve-bodycon-dress_p47914
CAA1X9,M#L#XL#XXL,,Dark Gray Long Sleeve Thicken Dress,女式连衣裙,Dresses,裙子,广州市天河区沙东添依服饰店,22,,0.42,http://detail.1688.com/offer/41329138929.html,28.9900|0|0|,http://www.choies.com/product/dark-gray-long-sleeve-thicken-dress_p58506
TSHI0416B103P,S#M#L,,Mint Bat Sleeve Round Neck Loose T-shirt,女式T恤,T-shirts,女士T恤,郭鹏做货,22.8,,0.191,http://www.choies.com,19.9900|0|1|,http://www.choies.com/product/mint-bat-sleeve-round-neck-loose-t-shirt_p42111
CXAB0A,S#M#L#XL,,Multicolor Floral And Orange Print Belt Waist Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,练日华,47,,0.23,https://detail.1688.com/offer/530602962843.html?spm=a2615.7691456.0.0.Uyx6mT,19.9000|1|0|,http://www.choies.com/product/multicolor-floral-and-orange-print-belt-waist-romper-playsuit_p66774
TSHI0416B102P,S#M#L#XL,,White Sequin Embellished Back High Low T-shirt,女式T恤,T-shirts,女士T恤,郭鹏做货,27.4,,0.2,http://www.choies.com,22.9900|0|0|,http://www.choies.com/product/white-sequin-embellished-back-high-low-t-shirt_p42110
DRES0630B720A,S#M#L#XL,,Navy and Beige Color Block 3/4 Sleeve Shift Dress,女式连衣裙,Dresses,裙子,深圳市好源美丽说服饰有限公司,17,,0.132,http://detail.1688.com/offer/44749009646.html?spm=0.0.0.0.d38RNH,14.9900|0|0|,http://www.choies.com/product/navy-and-beige-color-block-3-4-sleeve-shift-dress_p46533
CJ0183,S#M#L#XL,,Blue Letters Embroidery Button Up Elastic Waist Dress,女式连衣裙,Dresses,裙子,练日华,78,,0.5,http://detail.1688.com/offer/521028421099.html?spm=a2615.7691456.0.0.I2pJE9,49.9900|0|0|,http://www.choies.com/product/blue-letters-embroidery-button-up-elastic-waist-dress_p51398
HOOD0402B016Q,ONESIZE,,Black Floral prints sweaetshirt,8958#日本原宿韩国个性复古花布23数字英文字母长袖宽松百搭卫衣,Sweatshirt,卫衣,沙河大西豪4楼414B,29,,0.3,http://gz.17zwd.com/item.htm?GID=3462611,,
CSZY2272,M#L#S,,Navy Geo Print Long Sleeve Chiffon Shirt,女式衬衫,Blouses & Shirts,女士衬衫,练日华,38,,0.129,http://detail.1688.com/offer/44423472694.html?spm=a2615.7691456.0.0.RvDiOH,21.9900|0|0|,http://www.choies.com/product/new-look-chiffon-shirt-with-fret-print_p19160
SKIR0520B392K,ONESIZE,,Blue Floral Sheer Insert High Waist Bubble Skirt,女式半裙,Skirts,短裙,沙河南城四楼170档,18,,0.208,线下采购,16.9900|0|0|,http://www.choies.com/product/blue-floral-sheer-insert-high-waist-bubble-skirt_p43706
SKIR0520B396K,ONESIZE,,Black Polka Dot Sheer Stripe High Waist Bubble Skirt,女式半裙,Skirts,短裙,沙河南城四楼170档,16,,0.205,线下采购,16.9900|0|1|,http://www.choies.com/product/black-polka-dot-sheer-stripe-high-waist-bubble-skirt_p43710
TSHI0518B315K,M#L#XL#S,,Monochrome Stripe Gemstone Detail Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,lbd518,26,,0.235,https://item.taobao.com/item.htm?id=45556918665&spm=2015.12313082.0.0&tts_shield=true&mt=&spm=2015.12313082.0.0&tts_shield=true&qq-pf-to=pcqq.discussion,18.9900|0|0|,http://www.choies.com/product/monochrome-stripe-gemstone-detail-short-sleeve-t-shirt_p43551
TSHI0518B315K,M#L#XL#S,,Monochrome Stripe Gemstone Detail Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,lbd518,26,,0.235,https://item.taobao.com/item.htm?id=45556918665&spm=2015.12313082.0.0&tts_shield=true&mt=&spm=2015.12313082.0.0&tts_shield=true&qq-pf-to=pcqq.discussion,18.9900|0|0|,http://www.choies.com/product/monochrome-stripe-gemstone-detail-short-sleeve-t-shirt_p43551
VEST0515B296K,S#M#L#XL#XXL,,Army Green Cut Out Elastic Band Embellished Peplum Layered Vest,女式背心,Camis & Tanks,女式吊带背心,沙河宝华4楼420-D,18,,0.109,线下采购,15.9900|0|0|,http://www.choies.com/product/army-green-cut-out-elastic-band-embellished-peplum-layered-vest_p43523
DRES715B447J,S#M#L#XL#XXL,,Blue Vintage A-line Dress,速卖通爆款复古赫本风50s收腰显瘦大摆裙蓬蓬连衣裙,Dresses,裙子,王辉,63,,0.2,http://detail.1688.com/offer/521199141971.html?spm=a2615.7691456.0.0.sxdcY6,,
CGA0Z3,S#M#L#XL,,Red Cowl Neck Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼718-B,25,,0.18,线下采购,18.9900|0|0|,http://www.choies.com/product/red-cowl-neck-long-sleeve-bodycon-dress_p57359
TSHI0415B019K,ONESIZE,,Green Cute Cartoon Dinosaur Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,沙河富丽3楼C3060,12,,0.157,线下采购,14.9900|0|0|,http://www.choies.com/product/green-cute-cartoon-dinosaur-print-short-sleeve-t-shirt_p42122
DRES715B446J,S#M#L#XL#XXL,,Red Vintage A-line Dress,速卖通爆款复古赫本风50s收腰显瘦大摆裙蓬蓬连衣裙,Dresses,裙子,王辉,63,,0.2,http://detail.1688.com/offer/521199141971.html?spm=a2615.7691456.0.0.sxdcY6,,
DRES0513B337A,M#L#XL#XXL,,Black Double V Neck Floral Thigh Split Sheer Panel Maxi Dress,女式连衣裙,Dresses,裙子,沙河女人街7楼707B,38,,0.255,线下采购,22.9900|0|0|,http://www.choies.com/product/black-double-v-neck-floral-thigh-split-sheer-panel-maxi-dress_p43749
CX0179,XS#S#M#L#XL#XXL,,White Letter Print Cross Backless Frill Trim T-shirt,女式T恤,T-shirts,女士T恤,richcoco旗舰店,39,,0.14,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-2628730826.207.P2Hudv&id=45615922732&rn=5e5dd1d6609eb72d6c273e91a62594c4&abbucket=15,24.9900|0|0|,http://www.choies.com/product/white-letter-print-cross-backless-frill-trim-t-shirt_p51322
DRES0513B264K,M#L#S#XL,,Dark Red Floral Spaghetti Strap Cross Back Two Layer Dress,女式连衣裙,Dresses,裙子,沙河国大5楼558-A,40,,0.2,线下采购,26.9900|0|0|,http://www.choies.com/product/dark-red-floral-spaghetti-strap-cross-back-two-layer-dress_p43377
DRES0513B262K,M#S,,Multicolor Embroidery Lace Pleat Panel Spaghetti Strap Dress,女式连衣裙,Dresses,裙子,张艳,125,,0.484,http://detail.1688.com/offer/520104306479.html?spm=0.0.0.0.t7Jjc0,56.9900|0|0|,http://www.choies.com/product/multicolor-embroidery-lace-pleat-panel-spaghetti-strap-dress_p43375
CX0310,S#M#L#XL,,Khaki Round Neck Long Sleeve Plain Dress,女式连衣裙,Dresses,裙子,深圳市玛德利科技有限公司,24,,0.22,http://detail.1688.com/offer/521242545376.html?spm=a2615.7691456.0.0.bwrOG0,20.9900|0|0|,http://www.choies.com/product/khaki-round-neck-long-sleeve-plain-dress_p52460
BLOU0409B567B,S#M#L#XL,,White Lace Hem Drawstring Waist Shirt,女式衬衫,Blouses & Shirts,女士衬衫,深圳市玛德利科技有限公司,34,,0.215,http://detail.1688.com/offer/40271479019.html?spm=0.0.0.0.ZWHHNB,23.9900|0|0|,http://www.choies.com/product/white-lace-hem-drawstring-waist-shirt_p41740
BLOU0715B369J,S#M#L#XL,,Red Plaid Pocket Detail Long Sleeve Shirt,女式衬衫,Blouses & Shirts,女士衬衫,周圣富,29.8,,0.31,http://detail.1688.com/offer/39660760401.html?spm=a2615.7691456.0.0.FVSRnf,24.9900|0|0|,http://www.choies.com/product/red-plaid-pocket-detail-long-sleeve-shirt_p48333
VEST0518B356G,M#L#XL#XXL,,White Contrast V Neck Double Straps Vest,女式背心,Camis & Tanks,女式吊带背心,沙河大西豪3楼319-A,27,,0.119,线下采购,17.9900|0|0|,http://www.choies.com/product/white-contrast-v-neck-double-straps-vest_p43684
VEST0518B356G,M#L#XL#XXL,,White Contrast V Neck Double Straps Vest,女式背心,Camis & Tanks,女式吊带背心,沙河大西豪3楼319-A,27,,0.119,线下采购,17.9900|0|0|,http://www.choies.com/product/white-contrast-v-neck-double-straps-vest_p43684
CLSM2135,ONESIZE,,Cute Cat Over The Knee Suspender Tights,女式长裤,Socks & Tights,袜子,张维参,9.8,,0.074,http://item.taobao.com/item.htm?spm=a230r.1.0.0.FqmOk5&id=37314869867&ns=1&abbucket=16#detail,15.9900|0|0|,http://www.choies.com/product/cute-cat-suspender-tights-with-tail-back_p23552
SUNG1013A046L,ONESIZE,,Brown Detachable Circle Sunglasses with Mental Bridge,太阳镜,Sunglasses,墨镜,gimmax旗舰店,46,,0.104,http://detail.tmall.com/item.htm?spm=a1z10.5.w4011-3208251922.79.zXIsHJ&id=41448993578&rn=b1ec0b2502f5b9bc4012a1b5466555be&abbucket=18,24.9900|0|0|,http://www.choies.com/product/brown-detachable-circle-sunglasses-with-mental-bridge_p34662
CAA1XA,S#M#L,,White Cat Print Long Sleeve Dipped Hem Shirt,女式上衣,Blouses & Shirts,女士衬衫,常熟市服装城俊池小衫服饰商行,38,,0.23,http://detail.1688.com/offer/45549577213.html?spm=0.0.0.0.rTqVGO,24.9900|0|0|,http://www.choies.com/product/white-cat-print-long-sleeve-dipped-hem-shirt_p58505
CVYP0090,ONESIZE,,Black Spaghetti Strap Crop Vest,女士背心,Crop Tops & Bralets,短上衣&胸衣,沙河大西豪4楼404A,16,,0.078,线下采购,13.9900|0|0|,http://www.choies.com/product/black-spaghetti-strap-crop-vest_p29731
CJ0613,S#M#L#XL#XXL,,Purple Roll-up Sleeve Tie Waist Bodycon Dress,女式连衣裙,Dresses,裙子,深圳市宝安区沙井艾迷诗服饰商行,39,,0.235,http://detail.1688.com/offer/45172326552.html?spm=a2615.7691456.0.0.4n5Re2,33.9900|0|0|,http://www.choies.com/product/purple-roll-up-sleeve-tie-waist-bodycon-dress_p54249
DRES0513B262K,M#S,,Multicolor Embroidery Lace Pleat Panel Spaghetti Strap Dress,女式连衣裙,Dresses,裙子,张艳,125,,0.484,http://detail.1688.com/offer/520104306479.html?spm=0.0.0.0.t7Jjc0,56.9900|0|0|,http://www.choies.com/product/multicolor-embroidery-lace-pleat-panel-spaghetti-strap-dress_p43375
DRES1201A480D,S#M#L#XL,,Black V Neck Bat Sleeve Dress,女式连衣裙,Dresses,裙子,钟书军,35,,0.367,http://detail.1688.com/offer/42383051749.html,26.9900|0|0|,http://www.choies.com/product/black-v-neck-bat-sleeve-dress_p38068
DRES0415B047E,M#L#XL,,Purple Three Quarter Sleeve High Waist A-line Dress,女式连衣裙,Dresses,裙子,余海兵,53,,0.391,http://detail.1688.com/offer/42959525240.html?spm=0.0.0.0.xIEDax,31.9900|0|0|,http://www.choies.com/product/purple-three-quarter-sleeve-high-waist-a-line-dress_p42041
MSTS0408B112Z,XL#XXL#L#N#M,,White 3D Unisex Fierce Eagle And Letter Print T-shirt,男式T恤,Mens T-Shirts & Tanks,男士T恤&背心,十三行光复南路16号,22,,0.15,线下采购,19.9900|0|0|,http://www.choies.com/product/white-3d-unisex-fierce-eagle-and-letter-print-t-shirt_p42204
SKIR0323B747K,ONESIZE,,Black Panel Sheer Mesh Pleat Maxi Skirt with Lace Embroidery Hem,女式半裙,Skirts,短裙,沙河新金马5楼E066-C,15,,0.138,线下采购,23.9900|0|0|,http://www.choies.com/product/black-panel-sheer-mesh-pleat-maxi-skirt-with-lace-embroidery-hem_p41151
CYA21K,S#M#L#XL,,White Plain Pocket Front Long Sleeve Shirt,女式衬衫,Blouses & Shirts,女士衬衫,沙河富丽4楼D4020,28,,0.11,线下采购,18.9900|0|0|,http://www.choies.com/product/white-plain-pocket-front-long-sleeve-shirt_p58542
CGA0HB,S#M#L#XL#XXL,,Black One Shoulder Long Sleeve Ruched Split Maxi Dress,女式连衣裙,Dresses,裙子,深圳市宝安区西乡欧娜娅服饰厂,25,,0.347,http://detail.1688.com/offer/521325604909.html?spm=0.0.0.0.8OOMBy,26.9900|0|0|,http://www.choies.com/product/black-one-shoulder-long-sleeve-ruched-split-maxi-dress_p56990
CJ0754,S#M#L#XL,,Wine Red Flare Sleeve A-line Dress,女式连衣裙,Dresses,裙子,深圳市宝安区西乡优衣依服饰厂,29,,0.3,http://detail.1688.com/offer/521843320297.html?spm=a2615.7691456.0.0.kPMdNJ,25.9900|0|0|,http://www.choies.com/product/wine-red-flare-sleeve-a-line-dress_p55365
DRES0427B147K,ONESIZE,,White Sheer Panel Crochet Lace Flare Sleeve Scallop Hem Dress,女式连衣裙,Dress-tops,女士裙衫,沙河佰润1楼A1028-B,47,,0.143,线下采购,26.9900|0|0|,http://www.choies.com/product/white-sheer-panel-crochet-lace-flare-sleeve-scallop-hem-dress_p42513
DRES0525B548K,S#M#L#XL,,Multicolor Snake Effect Spaghetti Strap Maxi Dress,女式连衣裙,Dresses,裙子,深圳市龙岗区平湖诗睿服饰商行,37,,0.208,http://detail.1688.com/offer/520010209237.html?spm=0.0.0.0.rdD1On,23.9900|0|0|,http://www.choies.com/product/multicolor-snake-effect-spaghetti-strap-maxi-dress_p44317
DRES0601B696K,S#M,,Light Purple Double V-neck Hollow Lace Sleeveelss Midi Dress,女式连衣裙,Dresses,裙子,息县包信镇尚佳人服饰店,95,,0.448,http://detail.1688.com/offer/523186824340.html?spm=0.0.0.0.TKxb3P,48.9900|0|0|,http://www.choies.com/product/light-purple-double-v-neck-hollow-lace-sleeveelss-midi-dress_p44655
DRES0603B758K,S#M#L#XL,,Multicolor Tie Dye High Neck Cross Backless Asymmetric Dress,女式连衣裙,Dresses,裙子,沙河女人街4楼C406-B,33,,0.096,线下采购,20.9900|0|0|,http://www.choies.com/product/multicolor-tie-dye-high-neck-cross-backless-asymmetric-dress_p44751
DRES0603B758K,S#M#L#XL,,Multicolor Tie Dye High Neck Cross Backless Asymmetric Dress,女式连衣裙,Dresses,裙子,沙河女人街4楼C406-B,33,,0.096,线下采购,20.9900|0|0|,http://www.choies.com/product/multicolor-tie-dye-high-neck-cross-backless-asymmetric-dress_p44751
CG0378,S#M#L#XL,,White Floral Print Sleeveless Skater Midi Dress,女式连衣裙,Dresses,裙子,沙河国大7楼743-B,80,,0.32,线下采购,40.9900|0|0|,http://www.choies.com/product/white-floral-print-sleeveless-skater-midi-dress_p52357
SWEA0706B898X,ONESIZE,,White V Neck Asymmetric Tassel Knitted Poncho Cape Jumper,女式套头衫,Jumpers & Pullovers,套头毛衣,练日华,27,,0.29,http://detail.1688.com/offer/521182122725.html?spm=0.0.0.0.MUrrEz,22.9900|0|0|,http://www.choies.com/product/white-v-neck-asymmetric-tassel-knitted-poncho-cape-jumper_p47094
TSHI0504B135G,ONESIZE,,Pink Cute Dog Print Short Sleeve T-shirt,女式T恤,T-shirts,女士T恤,沙河女人街4楼C419-A,22,,0.144,线下采购,17.9900|0|0|,http://www.choies.com/product/pink-cute-dog-print-short-sleeve-t-shirt_p43332
BLOU0525B264C,S#M#L,,Beige Floral Batwing Sleeve Open Front Fringe Kimono,女式上衣,Kimonos,女士和风外套,练日华,54,,0.246,http://detail.1688.com/offer/520174865410.html?spm=a2615.7691456.0.0.cxZ7g4,27.9900|0|0|,http://www.choies.com/product/beige-floral-batwing-sleeve-open-front-fringe-kimono_p43560
SKIR0729B114A,S#M,,Brown Button Up Scalloped Hem Suedette Mini Pencil Skirt,女式半裙,Skirts,短裙,深圳市宝安区西乡六瓣花服饰批发行,25,,0.22,http://detail.1688.com/offer/521067238239.html?spm=0.0.0.0.MRo9Wa,23.9900|0|0|,http://www.choies.com/product/brown-high-waist-button-scalloped-hem-suede-mini-pencil-skirt_p50117
MSTS0413B021E,M#L#XL,,White Unisex Triangle And Question Mark Print T-shirt,男式T恤,Mens T-Shirts & Tanks,男士T恤&背心,深圳市龙岗区平湖林弯弯服饰商行,25,,0.145,http://detail.1688.com/offer/44661362710.html?spm=a2615.7691456.0.0.OaQP1B,20.9900|0|0|,http://www.choies.com/product/white-unisex-triangle-and-question-mark-print-t-shirt_p42002
BLOU0715B373J,S#M#L#XL,,Brown Plaid Pocket Detail Long Sleeve Shirt,女式衬衫,Blouses & Shirts,女士衬衫,周圣富,29.8,,0.31,http://detail.1688.com/offer/39660760401.html?spm=a2615.7691456.0.0.FVSRnf,24.9900|0|0|,http://www.choies.com/product/brown-plaid-pocket-detail-long-sleeve-shirt_p48337
BLOU0330B959C,S#M#L,,Black Stripe Pocket Long Sleeve Shirt,女式衬衫,Blouses & Shirts,女士衬衫,练日华,42,,0.176,http://detail.1688.com/offer/44794985950.html?spm=a2615.7691456.0.0.LddDwP,24.9900|0|0|,http://www.choies.com/product/black-stripe-pocket-long-sleeve-shirt_p41327
TSHI0416B102P,S#M#L#XL,,White Sequin Embellished Back High Low T-shirt,女式T恤,T-shirts,女士T恤,郭鹏做货,27.4,,0.2,http://www.choies.com,22.9900|0|0|,http://www.choies.com/product/white-sequin-embellished-back-high-low-t-shirt_p42110
BAGS0504B629B,ONESIZE,,Gray Angry Cat Pattern Shoulder Bag,女式单肩包,Bags,女式包包,李华辉,24.5,,0.284,http://detail.1688.com/offer/38899039048.html?spm=a2615.7691456.0.0.JCKHRR,29.9900|0|0|,http://www.choies.com/product/gray-angry-cat-pattern-shoulder-bag_p42783
CROP0104B108K,S#M#L#XL,,Black Off Shoulder Long Sleeve Cropped T-shirt,黑色过肩长袖剪裁T恤,T-shirts,女士T恤,沙河女人街7楼718-B,20,,0.137,线下采购,15.9900|0|0|,http://www.choies.com/product/black-off-shoulder-long-sleeve-cropped-t-shirt_p39621
CA0691,ONESIZE,,Peach Pink Dip Dye Contrast Chunky Cable Open Front Cardigan,女式开襟衫,Cardigans,女式开襟衫,颖盈1109,55,,0.765,http://detail.1688.com/offer/521551178619.html?spm=0.0.0.0.bhiFSw,53.9900|0|0|,http://www.choies.com/product/peach-pink-dip-dye-contrast-chunky-cable-open-front-cardigan_p55277
CA0038,ONESIZE,,Pink Letter Print Crop Tank,女式背心,Camis & Tanks,女式吊带背心,广州敏英贸易有限公司,18,,0.07,http://detail.1688.com/offer/520908558814.html?spm=a2615.7691456.0.0.F6VRVa,12.9900|0|0|,http://www.choies.com/product/pink-letter-print-crop-tank_p50461
MSTS0408B112Z,XL#XXL#L#N#M,,White 3D Unisex Fierce Eagle And Letter Print T-shirt,男式T恤,Mens T-Shirts & Tanks,男士T恤&背心,十三行光复南路16号,22,,0.15,线下采购,19.9900|0|0|,http://www.choies.com/product/white-3d-unisex-fierce-eagle-and-letter-print-t-shirt_p42204
MSTS0408B112Z,XL#XXL#L#N#M,,White 3D Unisex Fierce Eagle And Letter Print T-shirt,男式T恤,Mens T-Shirts & Tanks,男士T恤&背心,十三行光复南路16号,22,,0.15,线下采购,19.9900|0|0|,http://www.choies.com/product/white-3d-unisex-fierce-eagle-and-letter-print-t-shirt_p42204
CAA0KM,S#M#L#XL,,Multicolor 3D Galaxy Mushroom And Grassshopper Print Sweatshirt,女式套头衫,Hoodies & Sweatshirts,女式卫衣,深圳市宝安区西乡潮牌服饰商行,48,,0.302,http://detail.1688.com/offer/41344102345.html?spm=a2615.7691456.0.0.XL7kKC,31.9900|0|0|,http://www.choies.com/product/multicolor-3d-galaxy-mushroom-and-grassshopper-print-sweatshirt_p56969
PJ0384,ONESIZE,,Khaki Lapel Asymmetric Open Front Fur Inside Waistcoat,女式上衣,Waistcoats,马甲外套,张晓芳,50,,0.4,http://detail.1688.com/offer/44573290689.html?spm=0.0.0.0.WHExqq,35.9900|0|0|,http://www.choies.com/product/khaki-lapel-asymmetric-open-front-fur-inside-waistcoat_p52321
BLOU0506B204K,M#L#XL,,White Stripe Roll Up Sleeve Sheer Insert Longline Shirt,女式衬衫,Blouses & Shirts,女士衬衫,沙河国投3楼345-B,28,,0.192,线下采购,22.9900|0|0|,http://www.choies.com/product/white-stripe-roll-up-sleeve-sheer-insert-longline-shirt_p42924
CK0741,S#M#L#XL,,Beige Drawstring Waist Long Sleeve Knit Dress-top,女式连衣裙,Dress-tops,女士裙衫,沙河新潮都6楼6007,35,,0.271,线下采购,25.9900|0|0|,http://www.choies.com/product/beige-drawstring-waist-long-sleeve-knit-dress-top_p54003
DRES0720B278X,M#L#XL#XXL,,White Floral Print Cap Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,深圳市升远世纪电子商务有限公司,38,,0.205,http://detail.1688.com/offer/41438434488.html?spm=0.0.0.0.cAGSEm,24.9900|0|0|,http://www.choies.com/product/white-floral-print-cap-sleeve-bodycon-dress_p49096
DRES0515B269G,S#M#L#XL#XXL,,Red V-neck Back Cross Bowknot Cut Away Skater Dress,女式连衣裙,Dresses,裙子,深圳市旭日高科电子商务有限公司,32,,0.152,http://detail.1688.com/offer/522058348955.html?spm=0.0.0.0.zNzuuA,20.9900|0|0|,http://www.choies.com/product/red-v-neck-back-cross-bowknot-cut-away-skater-dress_p43540
DRES715B447J,S#M#L#XL#XXL,,Blue Vintage A-line Dress,速卖通爆款复古赫本风50s收腰显瘦大摆裙蓬蓬连衣裙,Dresses,裙子,王辉,63,,0.2,http://detail.1688.com/offer/521199141971.html?spm=a2615.7691456.0.0.sxdcY6,,
DRES715B447J,S#M#L#XL#XXL,,Blue Vintage A-line Dress,速卖通爆款复古赫本风50s收腰显瘦大摆裙蓬蓬连衣裙,Dresses,裙子,王辉,63,,0.2,http://detail.1688.com/offer/521199141971.html?spm=a2615.7691456.0.0.sxdcY6,,
DRES715B448J,S#M#L#XL#XXL,,Green Vintage A-line Dress,速卖通爆款复古赫本风50s收腰显瘦大摆裙蓬蓬连衣裙,Dresses,裙子,王辉,63,,0.2,http://detail.1688.com/offer/521199141971.html?spm=a2615.7691456.0.0.sxdcY6,,
DRES715B449J,S#M#L#XL#XXL,,Black Vintage A-line Dress,速卖通爆款复古赫本风50s收腰显瘦大摆裙蓬蓬连衣裙,Dresses,裙子,王辉,63,,0.2,http://detail.1688.com/offer/521199141971.html?spm=a2615.7691456.0.0.sxdcY6,,
CAA15A,S#M#L#XL,,Monochrome Stripe Drop Shoulder Long Sleeve Dipped Hem T-shirt,女式T恤,T-shirts,女士T恤,深圳市玛德利科技有限公司,27,,0.21,http://detail.1688.com/offer/522640324925.html?spm=a2615.7691456.0.0.EGQeW7,18.9900|0|0|,http://www.choies.com/product/monochrome-stripe-drop-shoulder-long-sleeve-dipped-hem-t-shirt_p57557
CAA15A,S#M#L#XL,,Monochrome Stripe Drop Shoulder Long Sleeve Dipped Hem T-shirt,女式T恤,T-shirts,女士T恤,深圳市玛德利科技有限公司,27,,0.21,http://detail.1688.com/offer/522640324925.html?spm=a2615.7691456.0.0.EGQeW7,18.9900|0|0|,http://www.choies.com/product/monochrome-stripe-drop-shoulder-long-sleeve-dipped-hem-t-shirt_p57557
CAA15A,S#M#L#XL,,Monochrome Stripe Drop Shoulder Long Sleeve Dipped Hem T-shirt,女式T恤,T-shirts,女士T恤,深圳市玛德利科技有限公司,27,,0.21,http://detail.1688.com/offer/522640324925.html?spm=a2615.7691456.0.0.EGQeW7,18.9900|0|0|,http://www.choies.com/product/monochrome-stripe-drop-shoulder-long-sleeve-dipped-hem-t-shirt_p57557
CA0607,ONESIZE,,Black Wrap Front Roll Up Sleeve Shirt Dress,女式连衣裙,Dresses,裙子,广州市露拉贸易有限公司,64.35,,0.358,http://detail.1688.com/offer/521447093759.html?spm=a2615.7691456.0.0.u5Xy7L,38.9900|0|0|,http://www.choies.com/product/black-wrap-front-roll-up-sleeve-shirt-dress_p54460
SWIM0605B822K,S#M#L,,Light Blue Tie Dye Strappy Back Crop Bikini Top And Tie Side Bottom,女式泳衣套装,Swimwear,泳衣,沙河国投5楼561,29,,0.13,线下采购,18.9900|0|0|,http://www.choies.com/product/light-blue-tie-dye-strappy-back-crop-bikini-top-and-tie-side-bottom_p45006
CC0769,S#M#L,,Black High Waist Skater Midi Skirt,女式半裙,Skirts,短裙,沙河宝华3楼333-A,45,,0.406,线下采购,25.9900|0|0|,http://www.choies.com/product/black-high-waist-skater-midi-skirt-1_p55517
CAA01T,S#M#L#XL,,Blue Banana Print Long Sleeve Sweatshirt,女式上衣,Hoodies & Sweatshirts,女式卫衣,广州市荔湾区苏彩纺织品商行,63,,0.42,http://detail.1688.com/offer/40493655346.html?spm=0.0.0.0.3NgQb4,44.9900|0|0|,http://www.choies.com/product/blue-banana-print-long-sleeve-sweatshirt_p56628
