model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,,,新分类三级（底层分类）,新分类二级,新分类1级
CAA7LW,XL#XXL#XS#S#M#L,0,Black Halter Plunge Backless Lace Top Jumpsuit,女式连衣裤,Jumpsuits,连体裤,haoyouduo旗舰店,75.65,0,0.268,http://world.tmall.com/item/38578706535.htm?spm=a312a.7700718.1998025129.2.PbC0fg&id=38578706535&abbucket=_AB-M32_B4&acm=03054.1003.1.505359&aldid=aKbrPQfY&abtest=_AB-LR32-PV32_2324&scm=1003.1.03054.1,34.9000|0|0|,,,Jumpsuits,One-Pieces,Women
CAA7LT,XS#S#M#L#XL#XXL,0,Black Sheer Panel Side Split Short Sleeve Maxi Dress,女式连衣裙,Dresses,裙子,haoyouduo旗舰店,67.15,0,0.313,http://world.tmall.com/item/520355765070.htm?spm=a312a.7700824.w4011-12698756741.71.L6tCTq&id=520355765070&rn=009172639ab994a00e040b791eab02d3&abbucket=19,34.9000|1|0|,,,Dresses,Dresses,Women
CAA7LU,XS#S#M#L#XL#XXL,0,Hot Pink Strapless Ruched Bowknot Detail Jumpsuit,女式连衣裤,Jumpsuits,连体裤,haoyouduo旗舰店,58.65,0,0.318,http://world.tmall.com/item/38986890317.htm?spm=a312a.7700824.w4011-12698756741.304.os8pfo&id=38986890317&rn=1caa43a6e970f917e6a81cfd6ac05c43&abbucket=19,29.9000|0|0|,,,Jumpsuits,One-Pieces,Women
JUMP0326B014W,S#M#L,0,Khaki Open Belly Sleeveless Jumpsuit,女式连衣裤,Jumpsuits,连体裤,郭鹏做货,32,0,0,http://www.choies.com,25.9900|1|25|,,,Jumpsuits,One-Pieces,Women
CAA7LS,XL#XXL#S#M#L#XS,0,Green Sheer Panel Sleeveless Chiffon Maxi Dress,女式连衣裙,Dresses,裙子,haoyouduo旗舰店,67.15,0,0,http://world.tmall.com/item/39494928136.htm?spm=a312a.7700824.w4011-12698756741.76.wcItKI&id=39494928136&rn=705c5d4574c3171a0d24115a6b3d7e6c&abbucket=19,29.9000|0|0|,,,Dresses,Dresses,Women
CAA7LP,XS#S#M#L#XL#XXL,0,Gray V-neck Strappy Back Cross Color Block Maxi Beach Dress,女式连衣裙,Dresses,裙子,haoyouduo旗舰店,84.15,0,0.356,http://world.tmall.com/item/44428782755.htm?spm=a312a.7700824.w4011-12698756741.112.wYhM9r&id=44428782755&rn=70326edf6650cf01bac2979d57db00c2&abbucket=19,34.9000|0|0|,,,Dresses,Dresses,Women
CAA7LQ,XL#XXL#M#L#S#XS,1,Purple V-neck Ruched Belted Side Split Maxi Dress,女式连衣裙,Dresses,裙子,haoyouduo旗舰店,67.15,67.15,0,http://world.tmall.com/item/521387301590.htm?spm=a312a.7700824.w4011-12698756741.151.wcItKI&id=521387301590&rn=705c5d4574c3171a0d24115a6b3d7e6c&abbucket=19&sku_properties=-1:-1,34.9000|1|0|,,,Dresses,Dresses,Women
PC0708,S#M#L#XL,1,Brown High Waist Ruffle Hem Suedette Shorts,女式短裤,shorts,短裤,练日华,42,42,0.218,http://detail.1688.com/offer/521835306334.html?spm=a2615.7691456.0.0.K2tNhm,25.9900|0|0|,,,Shorts,Bottoms,Women
BLOU0313B696G,M#L#XL,0,White Parrot Print Short Sleeve Tunic Blouse,女式上衣,Blouses & Shirts,女士衬衫,沙河富丽3楼C3080A-1,18,0,0.155,线下采购,18.9900|0|0|,,,Blouses & Shirts,Tops,Women
DRES0729B577X,S#M#L,1,White T Stage Show Print Pleated Split Maxi Dress,女式连衣裙,Dresses,裙子,深圳洛图服饰有限公司,165,167.3,0.238,http://detail.1688.com/offer/45441784204.html?spm=a2615.7691456.0.0.B0GbhC,109.9000|1|0|,,,Dresses,Dresses,Women
CAA7L9,XS#S#M#L#XL#XXL,0,Navy Multiway Maxi Dress,女式连衣裙,Dresses,裙子,haoduoyi旗舰店,84.15,0,0.644,http://world.tmall.com/item/42170542899.htm?spm=a312a.7700824.w4011-11623058820.181.nF6KYq&id=42170542899&rn=5f0e075aa7a7e876096361598da70179&abbucket=19&sku_properties=1627207:28332,34.9000|1|0|,,,Dresses,Dresses,Women
DRES0726B072A,S#M#L#XL,0,Yellow Floral Print Sleeveless Skater Midi Dress,女式连衣裙,Dresses,裙子,裙语阁旗舰店,299,0,0.38,http://detail.tmall.com/item.htm?spm=a312a.7700824.w4011-7680342801.272.bk6iCz&id=44859000265&rn=ecff6e60aa02012df34fd86c62473d13&abbucket=6&skuId=87892507590,117.9900|0|0|,,,Dresses,Dresses,Women
CAA7L7,XS#S#L#M#XL#XXL,3,Pink Multiway Maxi Dress,女式连衣裙,Dresses,裙子,haoduoyi旗舰店,84.15,252.45,0.652,http://world.tmall.com/item/42170542899.htm?spm=a312a.7700824.w4011-11623058820.181.nF6KYq&id=42170542899&rn=5f0e075aa7a7e876096361598da70179&abbucket=19&sku_properties=1627207:28332,34.9000|1|0|,,,Dresses,Dresses,Women
CAA551,XS#S#M#L,0,Black 3/4 Sleeve Pleat Detail Vintage Shirt Dress,女式连衣裙,Dresses,裙子,屠观军,278,0,0.342,https://item.taobao.com/item.htm?spm=a1z10.3-c.w4002-1480067210.53.Xa17ZF&id=524400244967,119.9900|0|0|,,,Dresses,Dresses,Women
CAA7L5,XL#XXL#L#M#S#XS,0,Pink V-neck Cross Backless Cami Maxi Chiffon Dress,女式连衣裙,Dresses,裙子,haoyouduo旗舰店,58.65,0,0.366,http://world.tmall.com/item/39609072491.htm?spm=a312a.7700824.w4011-12698756741.132.wYhM9r&id=39609072491&rn=70326edf6650cf01bac2979d57db00c2&abbucket=19&sku_properties=1627207:3232480,29.9000|1|0|,,,Dresses,Dresses,Women
CAA7L2,XXL#XL#L#M#S#XS,0,Apricot Lapel Detachable Overlay Plain Trench Coat,女式大衣,Coats & Jackets,外套,haoduoyi旗舰店,143.65,0,0.703,http://world.tmall.com/item/40366223733.htm?spm=a312a.7700824.w4011-11623058820.168.RcuQl6&id=40366223733&rn=72e5690abe1c971e485a1961bc824b06&abbucket=19,59.9000|1|0|,,,Coats & Jackets,Outerwear,Women
CAA7L3,XL#XXL#L#M#S#XS,1,Dark Sea Green Waterfall Front Tailored Back Trench Coat,女式大衣,Coats & Jackets,外套,haoduoyi旗舰店,67.15,67.15,0.29,http://world.tmall.com/item/522682466067.htm?spm=a312a.7700824.w4011-11623058820.393.9Zca5t&id=522682466067&rn=64290491092a01109b786f5e21ca26dc&abbucket=19&sku_properties=1627207:28335,34.9000|1|0|,,,Coats & Jackets,Outerwear,Women
CXA7PP,ONESIZE,0,Pink Halter Sheer Lace Top Asymmetric Sleepwear And Underwear,女式睡衣套装,Sleepwear,睡衣,最浪漫的事旗舰店,25.4,0,0,https://detail.1688.com/offer/1012955187.html?spm=a2615.7691456.0.0.o5EUg3,16.9900|0|0|,,,Sleepwear,Sleepwear,Women
DRES0319B219A,S#M#L#XL#XXL,1,Red Vintage Sleeveless Midi Dress,女士连衣裙,Dresses,裙子,天门市干一宜佳服饰店,90,98,0.635,http://detail.1688.com/offer/44923376517.html?spm=0.0.0.0.PNuhLu,42.9900|1|3|,,,Dresses,Dresses,Women
RHA9X5,ONESIZE,0,Golden Turquoise Embellishment Ring,首饰,Rings,戒指,泰康城2楼-187,10,0,0.007,线下采购,7.9900|1|0|,,,Rings,Jewellery,Women
CNA2RZ,S#M#L#XL,16,Military Green Plunge Neck Open Waist Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河新潮都6楼6007,25,368,0.19,线下采购,19.9900|1|0|,,,Dresses,Dresses,Women
DRES0708B822A,S#M#L#XL,3,Red Anomaly Flounced Spaghetti Strap Chiffon Dress,女式连衣裙,Dresses,裙子,广州市梦凯服装有限公司,29,75,0.257,http://detail.1688.com/offer/520099362029.html?spm=a2615.7691456.0.0.Iv8KIG,21.9900|0|0|,,,Dresses,Dresses,Women
CNA2RX,S#M#L#XL,1,White Plunge Neck Open Waist Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河新潮都6楼6007,25,25,0.21,线下采购,19.9900|1|0|,,,Dresses,Dresses,Women
BRAC0703B853X,ONESIZE,2,Golden Black Mustache Chain Bracelet,首饰,Bracelets & Bangles,手镯,魏范888,4.5,6.8,0.0257,http://item.taobao.com/item.htm?spm=a1z10.3-c.w4002-2612089932.24.gIdEy0&id=20935812893,7.9900|1|0|,,,Bracelets & Bangles,Jewellery,Women
CNA2RV,S#M#L#XL,5,Black High Neck Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河新潮都6楼6007,22,100.8,0.195,线下采购,17.9900|1|0|,,,Dresses,Dresses,Women
DRES0526B273C,S#M#L,0,Blue Off Shoulder Ruffle Denim Shift Dress,女式连衣裙,Dresses,裙子,练日华,51,0,0.216,https://detail.1688.com/offer/45407554112.html?spm=a2615.7691456.0.0.jtVtzp,29.9900|0|0|,,,Dresses,Dresses,Women
CNA2RU,S#M#L#XL,0,White High Neck Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河新潮都6楼6007,22,0,0.218,线下采购,17.9900|1|0|,,,Dresses,Dresses,Women
CK024749,S#M#ONESIZE#L,101,Black Feather Mini Skirt,女式半裙,Skirts,短裙,郭鹏做货,48.3,4886.4,0.122,http://www.choies.com,39.9000|1|0|,,,Skirts,Bottoms,Women
EARR0603B395X,ONESIZE,0,Silver Faux Diamond Cut Out Wing Ear Cuff,首饰,Earrings,耳环,义乌市乐钰饰品厂,2.2,0,0.07,http://detail.1688.com/offer/42746032351.html?spm=a2615.7691456.0.0.SwxgyG,9.9900|0|0|,,,Earrings,Jewellery,Women
CYA5T0,S#M#L#XL,0,Blue Plunge Lace Up Front Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河女人街E233,23,0,0.27,线下采购,17.9000|1|0|,,,Dresses,Dresses,Women
SKIR0624B318K,S#M#L#XL,34,Light Green High Waist Midi Skater Skirt,女式半裙,Skirts,短裙,沙河宝华3楼333-A,35,1099.61,0.249,线下采购,24.9900|1|0|,,,Skirts,Bottoms,Women
CTGP0018,S#M#L,15,Black Stripe Long Sleeves Crop Top,女式T恤,Crop Tops & Bralets,短上衣&胸衣,郭鹏做货,16.4,185.18,0.16,http://www.choies.com,19.9900|1|19|,,,Crop Tops & Bralets,Tops,Women
ATWC4576,ONESIZE,0,Skeleton Print 80 Denier Velvet Tights,天鹅绒连裤袜,Socks & Tights,袜子,曹波,9.5,0,0.075,http://detail.1688.com/offer/1263888357.html,12.9900|1|2|,,,Socks & Tights,Socks & Tights,Women
ZTA74X,ONESIZE,1,Black Faux Pearl Detail Suedette Belt,腰带,Belts,皮带,泰康城2楼128B,10,10,0.022,线下采购,9.9900|0|0|,,,Belts,Belts,Women
SUNG0617B246Z,ONESIZE,7,Floral Mirror Lens Cat Eye Sunglasses,太阳镜,Sunglasses,墨镜,gimmax旗舰店,55.8,259.42,0.096,http://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-3208251922.108.8H4blo&id=520007063003&rn=55ee48d45da7595fe6fa9ac23b3d176a&abbucket=1,26.9900|0|0|,,,Sunglasses,Sunglasses,Women
SHOE0105B558H,35#36#37#38#39#40,15,Apricot Cut Out Tie Up High Heels,女式PU鞋,Shoes,鞋子,解放南泳濠1楼B05,52,727.73,0.661,线下采购,57.9900|1|0|,,,Shoes,shoes,Women
JUMP0504B119G,S#M#L#XL,1,Multicolor Floral Print V Neck Long Sleeve Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,沙河女人街4楼C406-C,35,35,0.138,线下采购,19.9900|0|0|,,,Rompers & Playsuits,One-Pieces,Women
CTGP0020,S#M#L,0,Choies Design Green Stripe Crop Top With Long Sleeves,女式T恤,Crop Tops & Bralets,短上衣&胸衣,无锡工厂,25,0,0.099,http://www.choies.com,19.9900|0|8|,,,Crop Tops & Bralets,Tops,Women
CJ051122,ONESIZE#S#M#L,11,Monochrome Asymmetric Geometric Pattern Long Sleeve Cardigan,女式开襟衫,Cardigans,女式开襟衫,练日华,71,781,0.681,http://detail.1688.com/offer/41280022761.html?spm=a2615.7691456.0.0.kf2bdB,50.9900|0|0|,,,Cardigans,Knitwear & Sweaters,Women
CAA80Y,S#M#L#XL,1,Light Purple Halter Crochet Lace Detail Strappy Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,深圳市宝安区野性女孩服装商行,29,29,0.071,,19.9000|1|0|,,,Rompers & Playsuits,One-Pieces,Women
CAA80X,S#M#L#XL,0,Blue Halter Crochet Lace Detail Strappy Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,深圳市宝安区野性女孩服装商行,29,0,0.136,,19.9000|1|0|,,,Rompers & Playsuits,One-Pieces,Women
CAA80Z,S#M#L#XL,0,Multicolor Floral Plunge Cut Out Asymmetric Cami Dress,女式连衣裙,Dresses,裙子,深圳市宝安区野性女孩服装商行,43,0,0.239,,24.9000|1|0|,,,Dresses,Dresses,Women
CYA6PS,ONESIZE,10,Gray Hi-Lo Open Front Knit Cardigan,女式开襟衫,Cardigans,女式开襟衫,尾货,19,20.73,0.4,线下采购,39.9000|1|0|,,,Cardigans,Knitwear & Sweaters,Women
CYA6PR,ONESIZE,0,Black Heart Embroidery Lace High Neck Ruffle Dress,女式连衣裙,Dresses,裙子,尾货,20,0,0.26,线下采购,20.9900|0|0|,,,Dresses,Dresses,Women
CAA80W,S#M#XL#L,0,Blue Off Shoulder Crochet Lace Detail Mini Cami Dress,女式连衣裙,Dresses,裙子,深圳市宝安区野性女孩服装商行,35,0,0.2,,19.9000|1|0|,,,Dresses,Dresses,Women
CYA6PP,ONESIZE,0,Navy Off The Shoulder Button Front T-shirt,女式T恤,T-shirts,女士T恤,尾货,9,0,0.13,线下采购,10.9900|0|0|,,,T-Shirts,Tops,Women
CA0005,XL#L#M#S,0,Black Plaid Print Flare Long Sleeve Backless Romper Playsuit,女式连衣裤,Rompers & Playsuits,连体裤,广州市梦凯服装有限公司,35,0,0.229,http://detail.1688.com/offer/520825843461.html?spm=a2615.2177701.0.0.WW6LXN,25.9900|1|0|,,,Rompers & Playsuits,One-Pieces,Women
CYA6PT,S#M#L#XL,0,Multicolor Leaf Print Tied Bikini Top And Triangle Bottom,女式泳衣套装,Swimwear,泳衣,沙河国投5楼561,29,0,0.135,线下采购,14.9000|0|0|,,,Swimwear,Swimwear,Women
SKIR0619B447C,ONESIZE,1,Hot Pink Split Beach Maxi Skirt,女式半裙,Skirts,短裙,最浪漫的事旗舰店,26.6,24.7,0.174,http://detail.1688.com/offer/520058057737.html?spm=a2615.7691456.0.0.K2hHeU,20.9900|0|0|,,,Skirts,Bottoms,Women
SHOE0529B027H,35#36#37#38#39,0,Golden Knee High Strappy Lace Up Zipper Gladiator Sandals,女式PU鞋,Shoes,鞋子,解放南濠盛商场-010,68,0,0.814,线下采购,54.9900|0|0|,,,Shoes,shoes,Women
SHOE0403B555B,35#36#37#38#39#40#41#42,16,Pink Suede Lace-up Short Flatform Gladiator Sandals,女式猪皮鞋,Shoes,鞋子,熊波,220,3520,0.893,订做,185.9000|1|0|,,,Shoes,shoes,Women
ANKL0521B200X,ONESIZE,6,Black Cut Out Crochet Toe Ring Barefoot Sandals,袜子,Anklets,脚饰,义乌市丹灿电子商务商行,9,45.5,0.01,https://detail.1688.com/offer/522602146274.html?spm=0.0.0.0.iRcLMb,11.9900|1|0|,,,Anklets,Jewellery,Women
EX0038,ONESIZE,3,Golden Cut Out Sparkle Angel Wing Ear Cuff,首饰,Earrings,耳环,义乌市乐钰饰品厂,2.6,10.2,0.0045,http://detail.1688.com/offer/44704190187.html?spm=a2615.7691456.0.0.kwXndD,9.9900|1|0|,,,Earrings,Jewellery,Women
EX0039,ONESIZE,5,Silver Crystal Drop Angel Wing Single Ear Cuff,首饰,Earrings,耳环,义乌市乐钰饰品厂,2.5,12.5,0.009,https://detail.1688.com/offer/44302878655.html,9.9900|0|0|,,,Earrings,Jewellery,Women
EX0034,ONESIZE,1,Black Star And Unicorn Embellished Ear Cuff,首饰,Earrings,耳环,义乌市乐钰饰品厂,2.5,2.74,0.0075,https://detail.1688.com/offer/45344389929.html?spm=a2615.7691456.0.0.jrEQUV,9.9900|1|0|,,,Earrings,Jewellery,Women
EX0035,ONESIZE,4,Golden Chain Fringe Leaf Ear Cuff,首饰,Earrings,耳环,义乌市乐钰饰品厂,3.3,15.16,0.01,https://detail.1688.com/offer/45029295388.html?spm=a2615.7691456.0.0.h4haR7,9.9900|1|0|,,,Earrings,Jewellery,Women
EX0036,ONESIZE,0,Golden Faux Diamond Embellishment Open Ear Cuff,首饰,Earrings,耳环,义乌市秀灵服装有限公司,4.9,0,0.008,http://detail.1688.com/offer/522930942906.html?spm=0.0.0.0.C6c6M4,10.9900|0|0|,,,Earrings,Jewellery,Women
EX0037,ONESIZE,3,Silver Faux Diamond Embellishment Single Open Ear Cuff,首饰,Earrings,耳环,义乌市秀灵服装有限公司,4.9,17.1,0.008,http://detail.1688.com/offer/522930942906.html?spm=0.0.0.0.C6c6M4,10.9900|1|0|,,,Earrings,Jewellery,Women
EX0032,ONESIZE,0,Silver Star And Unicorn Embellished Ear Cuff,首饰,Earrings,耳环,义乌市秀灵服装有限公司,2.5,0,0.0075,http://detail.1688.com/offer/522803219210.html?spm=0.0.0.0.uupYor,9.9900|0|0|,,,Earrings,Jewellery,Women
EX0033,ONESIZE,11,Golden Star And Unicorn Embellished Ear Cuff,首饰,Earrings,耳环,义乌市乐钰饰品厂,2.5,27.5,0.007,https://detail.1688.com/offer/45344389929.html?spm=a2615.7691456.0.0.jrEQUV,9.9900|1|0|,,,Earrings,Jewellery,Women
CR0533,ONESIZE,0,Pink Contrast Lace-up Neck Letter And Number Print Sweatshirt,女式上衣,Hoodies & Sweatshirts,女式卫衣,沙河国大3楼308-A,37,0,0.26,线下采购,25.9900|0|0|,,,Hoodies & Sweatshirts,Tops,Women
SWEA1117A349D,ONESIZE,0,Beige Plaid Long Sleeve Sweater,女式套头衫,Jumpers & Pullovers,套头毛衣,love69189,54,0,0.398,http://item.taobao.com/item.htm?spm=a1z10.3.w4002-6309797670.40.oSpJRm&id=42422128977,38.9900|0|0|,,,Jumpers & Pullovers,Knitwear & Sweaters,Women
DRES0703B144G,S#M#L,0,Green Strapless Bodycon Midi Dress,女式连衣裙,Dresses,裙子,沙河非凡1楼A030,25,0,0.166,线下采购,19.9900|1|0|,,,Dresses,Dresses,Women
SHOE0310B518B,38#36#35#37#39#40,0,Black Letter Print Flatform Plimsolls,女式帆布鞋,Shoes,鞋子,熊波,75,0,0.978,线下采购,69.9900|1|0|,,,Shoes,shoes,Women
CG0101,S#M,0,Multicolor Halter Sleeveless Sequin Detail Maxi Dress,女式连衣裙,Dresses,裙子,沙河国大4楼420-D,80,0,0,线下采购,39.9900|1|0|,,,Dresses,Dresses,Women
DRESS0611B458A,S#M#L#XL,0,White Tile Print Split Front Cross Back Maxi Dress,女式连衣裙,Dresses,裙子,深圳市龙岗区平湖卡轩娜服饰厂,37,0,0.197,http://detail.1688.com/offer/520109235087.html?spm=0.0.0.0.RYZIrY,21.9900|0|0|,,,Dresses,Dresses,Women
BLOU0713B136X,S#M#L,0,White Geometry Print Loose Kimono,女式上衣,Kimonos,女士和风外套,深圳市龙岗区欧苏曼服饰商行,19,0,0.105,http://detail.1688.com/offer/45926256078.html?spm=0.0.0.0.rZquRQ,18.9900|0|0|,,,Kimonos,Outerwear,Women
ETA4N1,ONESIZE,0,Golden Crystal Embellished Single Ear Cuff,首饰,Earrings,耳环,泰康城2楼-188,8,0,0.13,线下采购,10.9900|0|0|,,,Earrings,Jewellery,Women
ETA4N2,ONESIZE,1,Golden Faux Pearl Embellished Single Ear Cuff,首饰,Earrings,耳环,泰康城2楼-188,7.5,7.5,0.13,线下采购,10.9900|1|0|,,,Earrings,Jewellery,Women
EARR0703B846X,ONESIZE,31,White Faux Pearl Diamante Cross Earring,首饰,Earrings,耳环,魏范888,5.7,155,0.02,http://item.taobao.com/item.htm?spm=a1z10.3-c.w4002-9867114683.23.ipiwE6&id=39119008804,10.9900|1|0|,,,Earrings,Jewellery,Women
BLOU0618B164K,ONESIZE#S#M#L#XL,1,Ginger Lattice Ruffle Trims Keyhole Back Chiffon Blouse,女式上衣,Blouses & Shirts,女士衬衫,沙河新金马2楼B061-B,30,30,0.104,线下采购,16.9900|0|0|,,,Blouses & Shirts,Tops,Women
CYA3J9,ONESIZE,0,Red 3/4 Flare Sleeve Fluffy Jumper,女式套头衫,Jumpers & Pullovers,套头毛衣,沙河国投1楼AF06-A,39,0,0.491,线下采购,32.9900|0|0|,,,Jumpers & Pullovers,Knitwear & Sweaters,Women
COAT1103A001P,S#M#L#XL,158,Gray Stand Collar Pocket Zip Padded Waistcoat,女式上衣,Coats & Jackets,外套,广州做货,44.1,5754.32,0.439,http://www.choies.com,55.9000|1|0|,,,Coats & Jackets,Outerwear,Women
CYA3J1,ONESIZE,0,Red Plaid Waterfall Front Waistcoat,女式短大衣,Waistcoats,马甲外套,沙河富丽4楼D4041,45,0,0.646,线下采购,36.9900|0|0|,,,Waistcoats,Outerwear,Women
CYA3J2,ONESIZE,0,Monochrome Plaid Waterfall Front Waistcoat,女式短大衣,Waistcoats,马甲外套,沙河富丽4楼D4041,45,0,0.591,线下采购,36.9900|0|0|,,,Waistcoats,Outerwear,Women
DRES0720B374K,S#M#L#XL,3,Black Crochet Lace Back Side Slit Long Sleeve Bodycon Dress,女式连衣裙,Dresses,裙子,沙河佰润1楼A1028-B,36,108,0.299,线下采购,26.9900|1|0|,,,Dresses,Dresses,Women
TWOP1014A048L,S#M,7,White V-neck Chiffon Shirt with Lace Skirt,女式两件套,Two-piece Suits,两件套,真诚小安屋,133,939.67,0.548,http://item.taobao.com/item.htm?spm=a1z10.5.w4002-3799549306.35.Rxq1gH&id=41618561464,115.9000|1|0|,,,Two-piece suits,Two-piece suits,Women
SHOE0715B316H,35#36#37#38#39#40,0,White Contrast Cap Toe Slip On Flat Sneakers,女式平底鞋,Shoes,鞋子,解放南鞋城-A7,35,0,0.55,线下采购,57.9000|0|0|,,,Shoes,shoes,Women
CA0676,ONESIZE,0,Blue Scrawl Print Long Sleeve Sweatshirt,女式上衣,Hoodies & Sweatshirts,女式卫衣,广州敏英贸易有限公司,32,0,0.33,http://detail.1688.com/offer/521712996066.html?spm=a2615.7691456.0.0.7kapc4,28.9900|0|0|,,,Hoodies & Sweatshirts,Tops,Women
PYA9NV,S#M#L#XL,0,Multicolor Elephant Print Pom Pom Shorts,女式短裤,shorts,短裤,沙河国投6楼611,18,0,0.104,线下采购,12.9000|1|0|,,,Shorts,Bottoms,Women
DRES0706B954K,S#M#L#XL,0,Beige Off Shoulder Asymmetric Crochet Lace Dress-top,女式连衣裙,Dress-tops,女士裙衫,深圳市龙岗区龙城摩登服饰制衣厂,40,0,0.198,https://detail.1688.com/offer/45112916515.html?spm=a2615.7691456.0.0.Uhdgsq,22.9900|0|0|,,,Dresses,Dresses,Women
BLOU0722B129A,XXL#XL#L#M#S#XS,2,White Off Shoulder Crochet Lace Trim Loose Blouse,女式上衣,Blouses & Shirts,女士衬衫,haoduoyi旗舰店,65,120.25,0.174,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-2639274670.155.LK2h9j&id=45220389010&rn=191cfda2bd6f7970bd01612e12ebda61&abbucket=8,33.9900|1|0|,,,Blouses & Shirts,Tops,Women
NX0147,ONESIZE,0,Royal Blue Turquoise Beaded Ornate And Drop Statement Necklace,首饰,Neck,女士项链,义乌市秀灵服装有限公司,10.8,0,0.105,http://detail.1688.com/offer/520179905092.html?spm=a261y.7663282.1998411376.6.g1eqTa,12.9900|0|0|,,,Necklaces,Jewellery,Women
DRES1223A922G,S#M#L#XL#XXL,3,Pink Floral Long Sleeve Jacquard Dress,女式连衣裙,Dresses,裙子,深圳市龙岗区心蕊爱服饰商行,99,305.66,0.367,http://detail.1688.com/offer/43835542686.html?spm=0.0.0.0.Be29vb,42.9900|1|0|,,,Dresses,Dresses,Women
CSYP0968,S#M#L,0,Apricot Paisley Print Shirt With High Collar,女式衬衫,Blouses & Shirts,女士衬衫,练日华,37,0,0.14,http://www.choies.com/,21.9900|0|0|,,,Blouses & Shirts,Tops,Women
EZ0039,ONESIZE,11,Red Jewelled Lip Earrings,耳饰,Earrings,耳环,魏范888,4.3,47.3,0.065,https://item.taobao.com/item.htm?spm=a1z10.5-c.w4002-2612092927.17.KRA7nk&id=521239390561,9.9900|1|0|,,,Earrings,Jewellery,Women
DRES0327B845G,S#M#L#XL#XXL,1,Blue Floral Single-breasted Half Sleeve Dress with Belt,女式连衣裙,Dresses,裙子,沙河富丽2楼B2055,85,85,0.489,线下采购,45.9900|0|0|,,,Dresses,Dresses,Women
CX0401,M#L#XL,3,Black Contrast Grid Print Ribbed Sweatshirt,男式上衣,Mens Hoodies & Sweatshirts,男式卫衣,inflation官方旗舰店,58.8,182.4,0.428,http://detail.1688.com/offer/521185292065.html?spm=a2615.7691456.0.0.P6fD0O,34.9900|1|0|,,,Hoodies & Sweatshirts,Tops,Women
CX0152,S#M#L#XL,0,Black Casual Pocket Button Front Jacket,女式上衣,Coats & Jackets,外套,深圳市赛维网络科技有限公司,67,0,0.33,http://detail.1688.com/offer/521074176932.html?spm=0.0.0.0.ybMx53,41.9900|0|0|,,,Coats & Jackets,Outerwear,Women
CAA4TY,XS#S#M#L#XL#XXL,0,Black Contrast Lace Panel High Neck A-line Dress,女式连衣裙,Dresses,裙子,haoyouduo旗舰店,59,0,0.165,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-12698756741.88.tlc2cM&id=524230641090&rn=00465165145740d4e5dac9df7c5c4752&abbucket=1,35.9900|0|0|,,,Dresses,Dresses,Women
CAA4TX,XS#S#M#L#XL#XXL,0,Black Letter Print Boyfriend Crop Hoodie,女式套头衫,Hoodies & Sweatshirts,女式卫衣,haoyouduo旗舰店,50,0,0.285,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-12698756741.143.crySPd&id=40811221570&rn=f230a323977d3e68d3debe6760d7c844&abbucket=6,35.9900|0|0|,,,Hoodies & Sweatshirts,Tops,Women
CX0157,S#M#L,1,White Ink Floral Lattice Side Cami Wrap Dress,女式连衣裙,Dresses,裙子,深圳市赛维网络科技有限公司,32,32,0.181,http://detail.1688.com/offer/522634380303.html?spm=0.0.0.0.WeMtwj,23.9900|0|0|,,,Dresses,Dresses,Women
CAA4TZ,XS#S#M#L#XL#XXL,0,Black High Neck Cross Backless Cut Away Bodycon  Dress,女式连衣裙,Dresses,裙子,haoyouduo旗舰店,67,0,0.212,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-12698756741.103.tlc2cM&id=524229965259&rn=00465165145740d4e5dac9df7c5c4752&abbucket=1,38.9900|0|0|,,,Dresses,Dresses,Women
CAA4TU,XS#S#M#L#XL#XXL,1,Gray Letter And No.49 Print Hoodie,女式套头衫,Hoodies & Sweatshirts,女式卫衣,haoyouduo旗舰店,50,50,0.402,https://detail.tmall.com/item.htm?spm=a1z10.5-b.w4011-12698756741.118.crySPd&id=521372782979&rn=f230a323977d3e68d3debe6760d7c844&abbucket=6&sku_properties=-1:-1,36.9900|1|0|,,,Hoodies & Sweatshirts,Tops,Women
CX0158,S#M#L,1,Color Block Graffiti Print Fringed Kimono,女式上衣,Kimonos,女士和风外套,练日华,45,45,0.166,http://detail.1688.com/offer/522053092937.html?spm=0.0.0.0.W0aNAQ,25.9900|0|0|,,,Kimonos,Outerwear,Women
