model,size,库存(各种尺码之和),产品名称,中文名称,category,category中文名称,供货商名称,参考成本,total,重量,链接,others,site_url网站链接
CHADVD,S#M#L#XL,,Gray Off Shoulder Half Sleeve Maxi Dress,女式连衣裙,Dresses,,沙河国投6楼629,28,,0,http://www.vvic.com/item/2403061,11.99|1|0,
CHADVE,S#M#L#XL,,Black V-neck Twist Knot Front Vest,女式背心,Camis & Tanks,,沙河国投6楼629,13,,0,http://www.vvic.com/item/2376248,6.99|1|0,
CHADVF,S#M#L#XL,,Blue V-neck Twist Knot Front Vest,女式背心,Camis & Tanks,,沙河国投6楼629,13,,0,http://www.vvic.com/item/2376248,6.99|1|0,
CHADVG,S#M#L#XL,,White Laser Open Back Sleeveless Layered Blouse,女式上衣,Blouses & Shirts,,沙河国投6楼629,20,,0,http://www.vvic.com/item/2376273,11.9000|0|0|,http://www.choies.com/product/white-laser-open-back-sleeveless-layered-blouse_p68244
CHADVH,S#M#L#XL,,Gray Wrap V-neck Tie Side Cami Romper Playsuit,女式连衣裤,Rompers & Playsuits,,沙河国投6楼629,18,,0,http://www.vvic.com/item/2376272,8.99|1|0,
CHADVJ,S#M#L#XL,,Light Khaki Wrap V-neck Tie Side Cami Romper Playsuit,女式连衣裤,Rompers & Playsuits,,沙河国投6楼629,18,,0,http://www.vvic.com/item/2376272,8.99|1|0,
CHADVK,S#M#L#XL,,Gray Plunge Neck Hooded Bodycon Dress,女式连衣裙,Dresses,,沙河国投6楼629,22,,0,,20.99|1|0,
CHADVL,S#M#L#XL,,Pink Plunge Neck Hooded Bodycon Dress,女式连衣裙,Dresses,,沙河国投6楼629,22,,0,,20.99|1|0,
CMADVQ,one size,,White Off Shoulder Contrast Tasseled Beach Poncho Cover Up,女式连衣裙,Dresses,,沙河国投1楼CF1-09A,50,,0,,25.99|1|0,
CMADVR,one size,,Black Off Shoulder Contrast Tasseled Beach Poncho Cover Up,女式连衣裙,Dresses,,沙河国投1楼CF1-09A,50,,0,,25.99|1|0,
CMADVS,one size,,White V-neck Split Side Contrast Tassel Detail Beach Cover Up,女式连衣裙,Dresses,,沙河国投1楼CF1-09A,50,,0,,27.99|1|0,
CMADVT,one size,,Monochrome Stripe Print Bowknot Back Ruffle Top,女式上衣,Blouses & Shirts,,沙河国投1楼CF1-09A,39,,0,,21.99|1|0,
CMADVU,one size,,Blue Off Shoulder Striped Belt Waist Split Front Dress,女式连衣裙,Dresses,,沙河国投1楼CF1-09A,46,,0,,27.99|1|0,
CMADVV,one size,,Multicolor Stripe And Mixed Folk Print Tassel Kimono,女式上衣,Kimonos,,沙河国投1楼CF1-09A,42,,0,,22.99|1|0,
CMADVW,one size,,Pink Wrap V-neck Stripe Print Split Back Hi-lo Blouse,女式上衣,Blouses & Shirts,,沙河国投1楼CF1-09A,47,,0,,25.99|1|0,
CMADVX,S#M#L#XL,,Black Check Print Pocket Detail Short Sleeve Shirt,女式衬衫,Blouses & Shirts,,沙河国投2楼257,22,,0,,16.99|1|0,
CMADVY,S#M#L#XL,,Black Halter Letter Print Open Back Tight Crop Top,女式背心,Crop Tops & Bralets,,沙河国投2楼257,12,,0,,11.99|1|0,
CMADW0,S#M#L#XL,,Multicolor Tropical Print Lattice Insert Bikini Top And Bottom,女式泳衣套装,Swimwear,,沙河新潮都6楼6009,32,,0,,17.99|1|0,
CMADW1,S#M#L#XL,,Multicolor Halter Rose And Leaf Print Backless Swimsuit,女式泳衣,Swimwear,,沙河新潮都6楼6009,35,,0,,18.99|1|0,
CMADW2,S#M#L#XL,,Multicolor Rose And Leaf Print Triangle Bikini Top And Bottom,女式泳衣套装,Swimwear,,沙河新潮都6楼6009,34,,0,,18.99|1|0,
CMADW3,S#M#L#XL,,Gray Deep V-neck Flying Owl Print Open Back Swimsuit,女式泳衣,Swimwear,,沙河新潮都6楼6009,35,,0,,18.99|1|0,
CQAEGC,S#M#L#XL#XXL,,Black Halter Cross Strap Detail Bandeau Bodycon Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,55,,0,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.581.xRy4IO&id=533812285804&rn=caaa455e6f261d78b7579ddf8846b39a&abbucket=19,31.99|1|0,
CQAEGD,S#M#L#XL#XXL,,Pink Halter Cross Strap Detail Bandeau Bodycon Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,55,,0,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.581.xRy4IO&id=533812285804&rn=caaa455e6f261d78b7579ddf8846b39a&abbucket=19,31.99|1|0,
CQAEGE,S#M#L#XL#XXL,,Multicolor Floral Print Laser Cut Detail Keyhole Back Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,59,,0,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.207.sP12sw&id=533834980369&rn=6b09b6373c311f6a6d84220a97f9d59b&abbucket=19,30.99|1|0,
CQAEGF,S#M#L#XL#XXL,,Light Blue Plunge Neck Tied Waist Silky A-line Dress,女式连衣裙,Dresses,,haoduoyi旗舰店,59,,0,https://detail.tmall.com/item.htm?spm=a220o.1000855.1998025129.1.7EKaw1&id=533785080544&pvid=f20ac4bb-9f89-49bb-9008-97655a71d72b&abbucket=_AB-M32_B7&acm=03054.1003.1.587829&aldid=Avf48omq&abtest=_AB-,29.99|1|0,
CQAEGG,S#M#L#XL#XXL,,White Halter Off Shoulder Cut Out Crochet Detail Crop Top,女式上衣,Crop Tops & Bralets,,haoduoyi旗舰店,42,,0,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.479.MbrDUY&id=534608130396&rn=4c8e2872218eccf552f1231bc914b7ee&abbucket=19&sku_properties=1627207:30155,21.99|1|0,
CQAEGH,S#M#L#XL#XXL,,Apricot  Halter Off Shoulder Cut Out Crochet Detail Crop Top,女式上衣,Crop Tops & Bralets,,haoduoyi旗舰店,42,,0,https://detail.tmall.com/item.htm?spm=a1z10.3-b.w4011-11612110376.479.MbrDUY&id=534608130396&rn=4c8e2872218eccf552f1231bc914b7ee&abbucket=19&sku_properties=1627207:30155,21.99|1|0,
CHAEHJ,S#M#L#XL,,Multicolor Strapless Lace Trim Crop Top,女式上衣,Crop Tops & Bralets,,沙河大西豪三晟网批2楼B05-B,23,,0,http://www.vvic.com/item/2511463,14.9000|0|0|,http://www.choies.com/product/multicolor-strapless-lace-trim-crop-top_p68245
CHAEHK,S#M#L#XL,,Blue V-neck Wrap Front Tribe Pattern Maxi Split Dress,女式连衣裙,Dresses,,沙河大西豪三晟网批2楼B05-B,40,,0,http://www.vvic.com/item/2511268,14.99|1|0,
CHAEHM,S#M#L#XL,,Purple Wrap Front Tie Waist 3/4 Sleeve Maxi Dress,女式连衣裙,Dresses,,沙河大西豪三晟网批2楼B05-B,23,,0,http://www.vvic.com/item/2529978,9.99|1|0,
CHAEHN,S#M#L#XL,,Multicolor Off Shoulder Floral Ruffle Hem Dress,女式连衣裙,Dresses,,沙河大西豪三晟网批2楼B05-B,33,,0,http://www.vvic.com/item/2488379,18.9000|0|0|,http://www.choies.com/product/multicolor-off-shoulder-floral-ruffle-hem-dress_p68246
CHAEHP,S#M#L#XL,,Black Floral Lace Up Front Ruffle Cami Crop Top And Shorts ,女式套装,Two-piece suits,,沙河大西豪三晟网批2楼B05-B,30,,0,http://www.vvic.com/item/2488471,17.9000|0|0|,http://www.choies.com/product/black-floral-lace-up-front-ruffle-cami-crop-top-and-shorts_p68247
CHAEHQ,S#M#L#XL,,Multicolor Stripe Tie Front Spaghetti Strap Beach Dress,女式连衣裙,Dresses,,沙河大西豪三晟网批2楼B05-B,30,,0,http://www.vvic.com/item/2392220,11.99|1|0,
CHAEHS,S#M#L#XL,,Multicolor Geo Pattern Tie Front Spaghetti Strap Beach Dress,女式连衣裙,Dresses,,沙河大西豪三晟网批2楼B05-B,30,,0,http://www.vvic.com/item/2392211,17.9000|0|0|,http://www.choies.com/product/multicolor-geo-pattern-tie-front-spaghetti-strap-beach-dress_p68248
CHAEHT,S#M#L#XL,,Multicolor Floral Tie Front Spaghetti Strap Beach Dress,女式连衣裙,Dresses,,沙河大西豪三晟网批2楼B05-B,30,,0,http://www.vvic.com/item/2392125,17.9000|0|0|,http://www.choies.com/product/multicolor-floral-tie-front-spaghetti-strap-beach-dress_p68249
CHAEHU,S#M#L,,White Off Shoulder Sheer Lace Side Split Long Sleeve Blouse,女式上衣,Blouses & Shirts,,沙河大西豪三晟网批2楼B05-B,25,,0,http://www.vvic.com/item/2018182,13.9000|0|0|,http://www.choies.com/product/white-off-shoulder-sheer-lace-side-split-long-sleeve-blouse_p68250
CMAEJR,S#M#L#XL,,Multicolor Off Shoulder Ruffle Overlay Floral Dress,女式连衣裙,Dresses,,沙河新潮都6楼6007,49,,0,,27.99|1|0,
CMAEJS,S#M#L#XL,,Monochrome Stripe Print Hooded Shift Dress,女式连衣裙,Dresses,,沙河新潮都6楼6007,20,,0,,20.99|1|0,
CMAEJT,S#M#L#XL,,Multicolor Geo-Tribal Print Tied Front Cami Maxi Dress,女式连衣裙,Dresses,,沙河新潮都6楼6007,29,,0,,22.99|1|0,
CMAEJY,S#M#L#XL,,Khaki Suedette Tie Up Back Cami Bodycon Dress,女式连衣裙,Dresses,,沙河新潮都6楼6007,25,,0,,21.99|1|0,
CMAEJZ,one size,,White Letter Print Tie Up Side Cropped Tee,女式T恤,Crop Tops & Bralets,,沙河新潮都6楼6007,24,,0,,17.99|1|0,
CMAEK0,one size,,Black Letter Print Tie Up Side Cropped Tee,女式T恤,Crop Tops & Bralets,,沙河新潮都6楼6007,24,,0,,17.99|1|0,
CMAEK1,S#M#L#XL,,Color Block V-neck Snake Print Cross Back Cami Romper Playsuit,女式连衣裤,Rompers & Playsuits,,沙河新潮都6楼6007,32,,0,,20.99|1|0,
CMAEK2,S#M#L,,Multicolor Geo Print Triangle Bikini Top And Cut Out Bottom,女式泳衣套装,Swimwear,,沙河新潮都6楼6009,35,,0,,18.99|1|0,
CMAEK3,S#M#L,,White Halter Color Block Plunged Front Cut Out Detail Swimsuit,女式泳衣,Swimwear,,沙河新潮都6楼6009,35,,0,,18.99|1|0,
CMAEK4,S#M#L#XL,,Blue Halter Faded Triangle Bikini Top And Bottom,女式泳衣套装,Swimwear,,沙河新潮都6楼6009,29,,0,,17.99|1|0,
CMAEK5,S#M#L#XL,,Yellow Contrast Frill Trim Cami Swimsuit,女式泳衣,Swimwear,,沙河新潮都6楼6009,39,,0,,20.99|1|0,
CMAEK6,S#M#L#XL,,Multicolor Halter Strappy Back Printed Bikini Top And Bottom,女式泳衣套装,Swimwear,,沙河新潮都6楼6009,30,,0,,17.99|1|0,
CQAEKF,XS#S#M#L#XL,,White Sweet Floral Print Sleeveless A-line Dress,女式连衣裙,Dresses,,HANLINK APPAREL COMPANY LIMITED,45.5,,0,,27.99|1|0,
CQAEKG,XS#S#M#L,,White Floral Print Long Sleeve Dress,女式连衣裙,Dresses,,HANLINK APPAREL COMPANY LIMITED,53,,0,,32.99|1|0,
CQAEKH,S#M#L#XL,,Navy Half Sleeve Belt Waist Pleated Shirt Dress,女式连衣裙,Dresses,,HANLINK APPAREL COMPANY LIMITED,61.5,,0,,29.9000|1|0|,http://www.choies.com/product/navy-half-sleeve-belt-waist-pleated-shirt-dress_p68224
CQAEKJ,S#M#L#XL,,Navy Sequined Low Back Mini Bodycon Dress,女式连衣裙,Dresses,,HANLINK APPAREL COMPANY LIMITED,59,,0,,32.99|1|0,
CQAEKL,XS#S#M#L,,Blue Sheer 3/4 Sleeve Belt Waist Lace Pleated Shirt Dress,女式连衣裙,Dresses,,HANLINK APPAREL COMPANY LIMITED,59,,0,,35.99|1|0,
CQAEKM,XS#S#M#L,,Red Square Neck 3/4 Sleeve Shift Dres,女式连衣裙,Dresses,,HANLINK APPAREL COMPANY LIMITED,48,,0,,29.99|1|0,
CXA83Z,S#M#L,,Red Lace Up Plunge Neck Folk Floral Print Crochet Insert Dress,女式连衣裙,Dresses,,练日华,57,,0.289,https://detail.1688.com/offer/527071760523.html?spm=a2615.7691456.0.0.As8RwZ,24.9000|1|0|,http://www.choies.com/product/red-lace-up-plunge-neck-folk-floral-print-crochet-insert-dress_p64251
CXA840,S#M#L,,Black V-neck Button Front Flare Sleeve Plain Maxi Dress,女式连衣裙,Dresses,,练日华,57,,0,https://detail.1688.com/offer/527362043287.html?spm=a2615.7691456.0.0.El00d7,29.9000|0|0|,http://www.choies.com/product/black-v-neck-button-front-flare-sleeve-plain-maxi-dress_p64250
CXA841,S#M#L,,Multicolor Tied V-neck Frill Trims Trumpet Sleeve Floral Blouse,女式上衣,Blouses & Shirts,,练日华,45,,0.143,https://detail.1688.com/offer/527414093471.html?spm=a2615.7691456.0.0.yIC2UO,24.9000|0|0|,http://www.choies.com/product/multicolor-tied-v-neck-frill-trims-trumpet-sleeve-floral-blouse_p64249
CXA842,S#M#L,,White Plunge Neck Cut Out Strappy Swimsuit,女式泳衣,Swimwear,,最浪漫的事旗舰店,31.2,,0.091,http://detail.1688.com/offer/527373103296.html?spm=0.0.0.0.qWCr2q,12.9000|0|0|,http://www.choies.com/product/white-plunge-neck-cut-out-strappy-swimsuit_p64248
CXA843,S#M#L,,Color Block Lace Up Front Lattice Detail Bikini Top And Bottom,女式泳衣套装,Swimwear,,最浪漫的事旗舰店,32.4,,0.094,http://detail.1688.com/offer/527424817914.html?spm=0.0.0.0.qWCr2q,14.9000|0|0|,http://www.choies.com/product/color-block-lace-up-front-lattice-detail-bikini-top-and-bottom_p64247
CXA844,one size,,Color Block V-neck Stripe Knitted Crochet Detail Cami Dress,女式连衣裙,Dresses,,最浪漫的事旗舰店,49.3,,0.184,http://detail.1688.com/offer/527413642821.html?spm=0.0.0.0.qWCr2q,23.9000|1|0|,http://www.choies.com/product/color-block-v-neck-stripe-knitted-crochet-detail-cami-dress_p64246
CXA845,one size,,Red Color Block Crochet Insert Stripe Knitted Beach Dress,女式连衣裙,Dresses,,最浪漫的事旗舰店,49.3,,0.261,http://detail.1688.com/offer/527371683806.html?spm=0.0.0.0.qWCr2q,24.9000|1|0|,http://www.choies.com/product/red-color-block-crochet-insert-stripe-knitted-beach-dress_p64245
CXA846,one size,,White Mesh Lace Panel Tied Waist Split Side Sheer Maxi Kimono,女式晨衣,Kimonos,,最浪漫的事旗舰店,54,,0,http://detail.1688.com/offer/527424353873.html?spm=0.0.0.0.torp8a,27.9000|0|0|,http://www.choies.com/product/white-mesh-lace-panel-tied-waist-split-side-sheer-maxi-kimono_p64244
CXA847,one size,,Black High Neck Ribbed Detail Cut Out Elbow Crop Sweater,女式套头衫,Jumpers & Pullovers,,最浪漫的事旗舰店,51.9,,0,http://detail.1688.com/offer/526985560530.html?spm=0.0.0.0.torp8a,24.9000|0|0|,http://www.choies.com/product/black-high-neck-ribbed-detail-cut-out-elbow-crop-sweater_p64243
CXA848,one size,,Nude High Neck Ribbed Detail Cut Out Elbow Crop Sweater,女式套头衫,Jumpers & Pullovers,,最浪漫的事旗舰店,51.9,,0,http://detail.1688.com/offer/526985560530.html?spm=0.0.0.0.torp8a,24.9000|0|0|,http://www.choies.com/product/nude-high-neck-ribbed-detail-cut-out-elbow-crop-sweater_p64242
CXA849,one size,,Olive Green High Neck Ribbed Detail Cut Out Elbow Crop Sweater,女式套头衫,Jumpers & Pullovers,,最浪漫的事旗舰店,51.9,,0,http://detail.1688.com/offer/526985560530.html?spm=0.0.0.0.torp8a,24.9000|0|0|,http://www.choies.com/product/olive-green-high-neck-ribbed-detail-cut-out-elbow-crop-sweater_p64241
CXA84A,S#M#L,,Color Block Geo-tribal Print Cut Out Bikini Top And Bottom,女式泳衣套装,Swimwear,,最浪漫的事旗舰店,35.8,,0,http://detail.1688.com/offer/527402621500.html?spm=0.0.0.0.torp8a,14.9000|0|0|,http://www.choies.com/product/color-block-geo-tribal-print-cut-out-bikini-top-and-bottom_p64240
CXA84B,one size,,White Crochet Panel Lace Up Front Lattice Poncho Cover Up,女式连衣裙,Dress-tops,,最浪漫的事旗舰店,50.7,,0,http://detail.1688.com/offer/527424833523.html?spm=0.0.0.0.torp8a,19.9000|0|0|,http://www.choies.com/product/white-crochet-panel-lace-up-front-lattice-poncho-cover-up_p64239
CXA84C,one size,,Multicolor V-neck Geo Print Split Side Maxi Beach Dress,女式连衣裙,Dresses,,最浪漫的事旗舰店,41,,0,http://detail.1688.com/offer/527439216818.html?spm=0.0.0.0.torp8a,19.9000|0|0|,http://www.choies.com/product/multicolor-v-neck-geo-print-split-side-maxi-beach-dress_p64238
CXA84D,one size,,Multicolor Floral Open Front Kimono,女式上衣,Kimonos,,最浪漫的事旗舰店,34.5,,0,http://detail.1688.com/offer/526963110028.html?spm=0.0.0.0.torp8a,14.9000|0|0|,http://www.choies.com/product/multicolor-floral-open-front-kimono_p64311
CXA84E,one size,,Multicolor Stripe Pom Pom Beach Caftan,女式上衣,Swimwear,,最浪漫的事旗舰店,34.5,,0,http://detail.1688.com/offer/526970673575.html?spm=0.0.0.0.torp8a,19.9000|0|0|,http://www.choies.com/product/multicolor-stripe-pom-pom-beach-caftan_p64310
CXA84F,XS#S#M#L,,Multicolor Chevron Pattern Halter Padded Bikini Top And Bottom,女式泳衣套装,Swimwear,,最浪漫的事旗舰店,34.5,,0,http://detail.1688.com/offer/527439716498.html?spm=0.0.0.0.torp8a,14.9000|0|0|,http://www.choies.com/product/multicolor-chevron-pattern-halter-padded-bikini-top-and-bottom_p64309
CXA84G,S#M#L,,Black Strappy Cut Out Bikini Top And Hipster Bottom,女式泳衣套装,Swimwear,,最浪漫的事旗舰店,32.4,,0,http://detail.1688.com/offer/527349043333.html?spm=0.0.0.0.torp8a,14.9000|0|0|,http://www.choies.com/product/black-strappy-cut-out-bikini-top-and-hipster-bottom_p64308
CXA84H,S#M#L,,Multicolor Halter Zip Front Cropped Bikini Top And Bottom,女式泳衣套装,Swimwear,,最浪漫的事旗舰店,32.4,,0.17,http://detail.1688.com/offer/527371491625.html?spm=0.0.0.0.torp8a,19.9000|0|0|,http://www.choies.com/product/multicolor-halter-zip-front-cropped-bikini-top-and-bottom_p64307
CXA84J,XS#S#M,,Monochrome Leopard Strappy Chain Detail One-piece Swimsuit,女式泳衣,Swimwear,,最浪漫的事旗舰店,35.8,,0.148,http://detail.1688.com/offer/527371043816.html?spm=0.0.0.0.torp8a,19.9000|1|0|,http://www.choies.com/product/monochrome-leopard-strappy-chain-detail-one-piece-swimsuit_p64306
CXA84K,XS#S#M#L,,Black Halter Geo Pattern Backless One-piece Swimsuit,女式泳衣,Swimwear,,最浪漫的事旗舰店,35.8,,0.132,http://detail.1688.com/offer/527402413585.html?spm=0.0.0.0.torp8a,19.9000|1|0|,http://www.choies.com/product/black-halter-geo-pattern-backless-one-piece-swimsuit_p64305
CXA84L,one size,,Black Off Shoulder Button Up Long Sleeve Midi Dress,女式连衣裙,Dresses,,最浪漫的事旗舰店,38.4,,0.352,http://detail.1688.com/offer/527341719603.html?spm=0.0.0.0.torp8a,24.9000|0|0|,http://www.choies.com/product/black-off-shoulder-button-up-long-sleeve-midi-dress_p64304
CXA84M,one size,,White Off Shoulder Button Up Long Sleeve Midi Dress,女式连衣裙,Dresses,,最浪漫的事旗舰店,38.4,,0,http://detail.1688.com/offer/527341719603.html?spm=0.0.0.0.torp8a,24.9000|0|0|,http://www.choies.com/product/white-off-shoulder-button-up-long-sleeve-midi-dress_p64303
CXA84N,one size,,Burgundy Plunge Zip Front Long Sleeve Sheer Mesh Bodysuit,女式连衣裤,Bodysuits,,最浪漫的事旗舰店,24.1,,0.109,http://detail.1688.com/offer/526934491515.html?spm=0.0.0.0.torp8a,14.9000|0|0|,http://www.choies.com/product/burgundy-plunge-zip-front-long-sleeve-sheer-mesh-bodysuit_p64302
CXA84P,one size,,Black Plunge Zip Front Long Sleeve Sheer Mesh Bodysuit,女式连衣裤,Bodysuits,,最浪漫的事旗舰店,24.1,,0.082,http://detail.1688.com/offer/526934491515.html?spm=0.0.0.0.torp8a,14.9000|0|0|,http://www.choies.com/product/black-plunge-zip-front-long-sleeve-sheer-mesh-bodysuit_p64301
CXA84Q,S#M#L,,Multicolor Halter Geo Pattern Cut Out One-piece Swimsuit,女式泳衣,Swimwear,,最浪漫的事旗舰店,32.4,,0.123,http://detail.1688.com/offer/526995728429.html?spm=0.0.0.0.torp8a,14.9000|1|0|,http://www.choies.com/product/multicolor-halter-geo-pattern-cut-out-one-piece-swimsuit_p64300
CXA84R,S#M#L,,Multicolor Halter Wrap Cut Out Bikini Top And Strap Bottom,女式泳衣套装,Swimwear,,郭鹏做货,29.3,,0.135,http://detail.1688.com/offer/526934219573.html?spm=0.0.0.0.torp8a,14.9000|0|0|,http://www.choies.com/product/multicolor-halter-wrap-cut-out-bikini-top-and-strap-bottom_p64299
CXA84S,S#M#L,,Multicolor Stripe And Tribe Print Bikini Top And Bottom,女式泳衣套装,Swimwear,,最浪漫的事旗舰店,35.8,,0.173,http://detail.1688.com/offer/526934267533.html?spm=0.0.0.0.torp8a,19.9000|0|0|,http://www.choies.com/product/multicolor-stripe-and-tribe-print-bikini-top-and-bottom_p64298
CXA84T,S#M#L,,Red Halter Padded Cut out Strappy Swimsuit,女式泳衣,Swimwear,,最浪漫的事旗舰店,29.3,,0,http://detail.1688.com/offer/526934379427.html?spm=0.0.0.0.torp8a,14.9000|0|0|,http://www.choies.com/product/red-halter-padded-cut-out-strappy-swimsuit_p64297
CXA84U,S#M#L,,Black Tribe Pattern Back Cross Bikini Top And Hipster Bottom,女式泳衣套装,Swimwear,,兴城市弘熙泳装商店,24,,0.126,https://detail.1688.com/offer/523898045996.html?spm=a2615.7691456.0.0.rc51B4,14.9000|1|0|,http://www.choies.com/product/black-tribe-pattern-back-cross-bikini-top-and-hipster-bottom_p64296
CXA84V,XS#S#M#L,,Multicolor Tribe Print Cropped Bikini Top And Bottom,女式泳衣套装,Swimwear,,最浪漫的事旗舰店,31.2,,0.12,http://detail.1688.com/offer/526972542290.html?spm=0.0.0.0.torp8a,14.9000|1|0|,http://www.choies.com/product/multicolor-tribe-print-cropped-bikini-top-and-bottom_p64295
CXA84W,XS#S#M#L,,Black Tribe Pattern Back Cross Bikini Top And Strappy Bottom,女式泳衣套装,Swimwear,,最浪漫的事旗舰店,32.4,,0.126,http://detail.1688.com/offer/526980573497.html?spm=0.0.0.0.torp8a,14.9000|1|0|,http://www.choies.com/product/black-tribe-pattern-back-cross-bikini-top-and-strappy-bottom_p64294
CXA84X,S#M#L,,Black Ruffle Edge High Neck Lace Detail Dress,女式连衣裙,Dresses,,练日华,52,,0,http://detail.1688.com/offer/527579154318.html?spm=a2615.7691456.0.0.7LaHIM,29.9000|0|0|,http://www.choies.com/product/black-ruffle-edge-high-neck-lace-detail-dress_p64293
CXA84Y,S#M#L,,Pink Short Sleeve Dipped Hem T-shirt Dress,女式连衣裙,Dresses,,练日华,42,,0,http://detail.1688.com/offer/527628602054.html?spm=a2615.7691456.0.0.Di9Ukt,24.9000|0|0|,http://www.choies.com/product/pink-short-sleeve-dipped-hem-t-shirt-dress_p64292
CXA84Z,S#M#L,,Blue Short Sleeve Dipped Hem T-shirt Dress,女式连衣裙,Dresses,,练日华,42,,0,http://detail.1688.com/offer/527628602054.html?spm=a2615.7691456.0.0.Di9Ukt,24.9000|0|0|,http://www.choies.com/product/blue-short-sleeve-dipped-hem-t-shirt-dress_p64291
CXA850,S#M#L,,White Short Sleeve Dipped Hem T-shirt Dress,女式连衣裙,Dresses,,练日华,42,,0,http://detail.1688.com/offer/527628602054.html?spm=a2615.7691456.0.0.Di9Ukt,24.9000|0|0|,http://www.choies.com/product/white-short-sleeve-dipped-hem-t-shirt-dress_p64290
CXA851,S#M#L,,Blue Deep V Belted Waist Denim Dress,女式连衣裙,Dresses,,练日华,62,,0.532,http://detail.1688.com/offer/527638585339.html?spm=a2615.7691456.0.0.Di9Ukt,29.9000|1|0|,http://www.choies.com/product/blue-deep-v-belted-waist-denim-dress_p64289
CXA852,S#M#L#XL,,Red Plaid Tie Waist Long Sleeve Shirt Dress,女式连衣裙,Dresses,,练日华,48,,0,http://detail.1688.com/offer/527584099321.html?spm=a2615.7691456.0.0.ONjWG2,24.9000|0|0|,http://www.choies.com/product/red-plaid-tie-waist-long-sleeve-shirt-dress_p64288
CXA881,S#M#L,,Pink Contrast Crochet Trims Triangle Bikini Top And Bottom,女式泳衣套装,Swimwear,,兴城市歌曼泳衣有限公司,50,,0.09,https://detail.1688.com/offer/525056600759.html?spm=a2615.7691456.0.0.AP4NtA,23.9000|0|0|,http://www.choies.com/product/pink-contrast-crochet-trims-triangle-bikini-top-and-bottom_p64346
CXA882,S#M#L,,Blue Contrast Crochet Trims Triangle Bikini Top And Bottom,女式泳衣套装,Swimwear,,兴城市海慧泳装商店,50,,0.095,https://detail.1688.com/offer/525757174379.html?spm=a2615.7691456.0.0.UBQf1l,23.9000|0|0|,http://www.choies.com/product/blue-contrast-crochet-trims-triangle-bikini-top-and-bottom_p64345
CXA883,S#M#L,,Green Contrast Crochet Trims Triangle Bikini Top And Bottom,女式泳衣套装,Swimwear,,兴城市海慧泳装商店,50,,0.086,https://detail.1688.com/offer/525757174379.html?spm=a2615.7691456.0.0.UBQf1l,23.9000|0|0|,http://www.choies.com/product/green-contrast-crochet-trims-triangle-bikini-top-and-bottom_p64344
CXA884,S#M#L,,White Contrast Crochet Trims Triangle Bikini Top And Bottom,女式泳衣套装,Swimwear,,兴城市海慧泳装商店,43,,0.095,https://detail.1688.com/offer/525757174379.html?spm=a2615.7691456.0.0.UBQf1l,23.9000|0|0|,http://www.choies.com/product/white-contrast-crochet-trims-triangle-bikini-top-and-bottom_p64343
CXA885,S#M#L,,Black Contrast Crochet Trims Triangle Bikini Top And Bottom,女式泳衣套装,Swimwear,,兴城市海慧泳装商店,50,,0.098,https://detail.1688.com/offer/525757174379.html?spm=a2615.7691456.0.0.UBQf1l,23.9000|0|0|,http://www.choies.com/product/black-contrast-crochet-trims-triangle-bikini-top-and-bottom_p64342
CXA886,S#M#L,,Black V-neck Aztec Print Lattice Detail Swimsuit,女式泳衣,Swimwear,,深圳市龙岗区杰仕尼服饰批发商行,29,,0.143,http://detail.1688.com/offer/527072246224.html?spm=0.0.0.0.7ybvXu,14.9000|0|0|,http://www.choies.com/product/black-v-neck-aztec-print-lattice-detail-swimsuit_p64427
CXA8FD,M#L,,Navy High Neck Contrast Ruffle Shift Dress,女式连衣裙,Dresses,,练日华,60,,0.416,https://detail.1688.com/offer/527591909234.html?spm=a2615.7691456.0.0.xCXc98,29.9000|1|0|,http://www.choies.com/product/navy-high-neck-contrast-ruffle-shift-dress_p64703
CXA8FE,M#L,,Multicolor Floral Tassel Detail Kimono Blouse,女式上衣,Blouses & Shirts,,练日华,40,,0.121,https://detail.1688.com/offer/527537011365.html?spm=a2615.7691456.0.0.cWr9KJ,19.9000|0|0|,http://www.choies.com/product/multicolor-floral-tassel-detail-kimono-blouse_p64702
CXA8FH,S#M#L,,White Elephant Print Long Sleeve Shirt,女式衬衫,Blouses & Shirts,,练日华,42,,0.171,https://detail.1688.com/offer/527588241814.html?spm=a2615.7691456.0.0.xo1Uv2,19.9000|1|0|,http://www.choies.com/product/white-elephant-print-long-sleeve-shirt_p64699
CXA8FJ,S#M,,Green Patches Detail Pocket Longline Shirt Jacket,女式上衣,Coats & Jackets,,练日华,88,,0.708,https://detail.1688.com/offer/527602680934.html?spm=a2615.7691456.0.0.xo1Uv2,39.9000|1|0|,http://www.choies.com/product/green-patches-detail-pocket-longline-shirt-jacket_p64698
